instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1234,90,1.01,-0.01,200,200,1,0.25,0.3,800.41,309
Mandl,1234,91,1.01,-0.01,200,200,1,0.25,0.3,800.41,313
Mandl,1234,92,1.01,-0.01,200,200,1,0.25,0.3,800.41,316
Mandl,1234,93,1.01,-0.01,200,200,1,0.25,0.3,800.41,318
Mandl,1234,94,1.01,-0.01,200,200,1,0.25,0.3,800.41,322
Mandl,1234,95,1.01,-0.01,200,200,1,0.25,0.3,800.41,325
Mandl,1234,96,1.01,-0.01,200,200,1,0.25,0.3,800.41,328
Mandl,1234,97,1.01,-0.01,200,200,1,0.25,0.3,800.41,331
Mandl,1234,98,1.01,-0.01,200,200,1,0.25,0.3,800.41,334
Mandl,1234,99,1.01,-0.01,200,200,1,0.25,0.3,800.41,338
Mandl,1234,100,1.01,-0.01,200,200,1,0.25,0.3,800.41,340
Mandl,1234,101,1.01,-0.01,200,200,1,0.25,0.3,800.41,344
Mandl,1234,102,1.01,-0.01,200,200,1,0.25,0.3,800.41,347
Mandl,1234,103,1.01,-0.01,200,200,1,0.25,0.3,800.41,351
Mandl,1234,104,1.01,-0.01,200,200,1,0.25,0.3,800.41,354
Mandl,1234,105,1.01,-0.01,200,200,1,0.25,0.3,800.41,358
Mandl,1234,106,1.01,-0.01,200,200,1,0.25,0.3,800.41,361
Mandl,1234,107,1.01,-0.01,200,200,1,0.25,0.3,800.41,364
Mandl,1234,108,1.01,-0.01,200,200,1,0.25,0.3,800.41,367
Mandl,1234,109,1.01,-0.01,200,200,1,0.25,0.3,800.41,370
Mandl,1234,110,1.01,-0.01,200,200,1,0.25,0.3,800.41,374
Mandl,1234,111,1.01,-0.01,200,200,1,0.25,0.3,800.41,377
Mandl,1234,112,1.01,-0.01,200,200,1,0.25,0.3,800.41,380
Mandl,1234,113,1.01,-0.01,200,200,1,0.25,0.3,800.41,384
Mandl,1234,114,1.01,-0.01,200,200,1,0.25,0.3,800.41,387
Mandl,1234,115,1.01,-0.01,200,200,1,0.25,0.3,800.41,391
Mandl,1234,116,1.01,-0.01,200,200,1,0.25,0.3,800.41,394
Mandl,1234,117,1.01,-0.01,200,200,1,0.25,0.3,800.41,397
Mandl,1234,118,1.01,-0.01,200,200,1,0.25,0.3,800.41,400
Mandl,1234,119,1.01,-0.01,200,200,1,0.25,0.3,800.41,404
Mandl,1234,120,1.01,-0.01,200,200,1,0.25,0.3,800.41,407
Mandl,1234,121,1.01,-0.01,200,200,1,0.25,0.3,800.41,410
Mandl,1234,122,1.01,-0.01,200,200,1,0.25,0.3,800.41,414
Mandl,1234,123,1.01,-0.01,200,200,1,0.25,0.3,800.41,417
Mandl,1234,124,1.01,-0.01,200,200,1,0.25,0.3,800.41,420
Mandl,1234,125,1.01,-0.01,200,200,1,0.25,0.3,800.41,424
Mandl,1234,126,1.01,-0.01,200,200,1,0.25,0.3,800.41,427
Mandl,1234,127,1.01,-0.01,200,200,1,0.25,0.3,800.41,431
Mandl,1234,128,1.01,-0.01,200,200,1,0.25,0.3,800.41,435
Mandl,1234,129,1.01,-0.01,200,200,1,0.25,0.3,800.41,438
Mandl,1234,130,1.01,-0.01,200,200,1,0.25,0.3,800.41,442
Mandl,1234,131,1.01,-0.01,200,200,1,0.25,0.3,800.41,445
Mandl,1234,132,1.01,-0.01,200,200,1,0.25,0.3,800.41,448
Mandl,1234,133,1.01,-0.01,200,200,1,0.25,0.3,800.41,452
Mandl,1234,134,1.01,-0.01,200,200,1,0.25,0.3,800.41,455
Mandl,1234,135,1.01,-0.01,200,200,1,0.25,0.3,800.41,458
Mandl,1234,136,1.01,-0.01,200,200,1,0.25,0.3,800.41,462
Mandl,1234,137,1.01,-0.01,200,200,1,0.25,0.3,800.41,465
Mandl,1234,138,1.01,-0.01,200,200,1,0.25,0.3,800.41,468
Mandl,1234,139,1.01,-0.01,200,200,1,0.25,0.3,800.41,471
Mandl,1234,140,1.01,-0.01,200,200,1,0.25,0.3,800.41,475
Mandl,1234,141,1.01,-0.01,200,200,1,0.25,0.3,800.41,478
Mandl,1234,142,1.01,-0.01,200,200,1,0.25,0.3,800.41,482
Mandl,1234,143,1.01,-0.01,200,200,1,0.25,0.3,800.41,486
Mandl,1234,144,1.01,-0.01,200,200,1,0.25,0.3,800.41,489
Mandl,1234,145,1.01,-0.01,200,200,1,0.25,0.3,800.41,492
Mandl,1234,146,1.01,-0.01,200,200,1,0.25,0.3,800.41,495
Mandl,1234,147,1.01,-0.01,200,200,1,0.25,0.3,800.41,498
Mandl,1234,148,1.01,-0.01,200,200,1,0.25,0.3,800.41,501
Mandl,1234,149,1.01,-0.01,200,200,1,0.25,0.3,800.41,504
Mandl,1234,150,1.01,-0.01,200,200,1,0.25,0.3,800.41,508
Mandl,1234,151,1.01,-0.01,200,200,1,0.25,0.3,800.41,511
Mandl,1234,152,1.01,-0.01,200,200,1,0.25,0.3,800.41,514
Mandl,1234,153,1.01,-0.01,200,200,1,0.25,0.3,800.41,517
Mandl,1234,154,1.01,-0.01,200,200,1,0.25,0.3,800.41,521
Mandl,1234,155,1.01,-0.01,200,200,1,0.25,0.3,800.41,524
Mandl,1234,156,1.01,-0.01,200,200,1,0.25,0.3,800.41,527
Mandl,1234,157,1.01,-0.01,200,200,1,0.25,0.3,800.41,531
Mandl,1234,158,1.01,-0.01,200,200,1,0.25,0.3,800.41,534
Mandl,1234,159,1.01,-0.01,200,200,1,0.25,0.3,800.42,537
Mandl,1234,160,1.01,-0.01,200,200,1,0.25,0.3,800.42,541
Mandl,1234,161,1.01,-0.01,200,200,1,0.25,0.3,800.42,544
Mandl,1234,162,1.01,-0.01,200,200,1,0.25,0.3,800.42,547
Mandl,1234,163,1.01,-0.01,200,200,1,0.25,0.3,800.42,550
Mandl,1234,164,1.01,-0.01,200,200,1,0.25,0.3,800.42,554
Mandl,1234,165,1.01,-0.01,200,200,1,0.25,0.3,800.42,557
Mandl,1234,166,1.01,-0.01,200,200,1,0.25,0.3,800.42,561
Mandl,1234,167,1.01,-0.01,200,200,1,0.25,0.3,800.42,565
Mandl,1234,168,1.01,-0.01,200,200,1,0.25,0.3,800.42,568
Mandl,1234,169,1.01,-0.01,200,200,1,0.25,0.3,800.42,572
Mandl,1234,170,1.01,-0.01,200,200,1,0.25,0.3,800.42,576
Mandl,1234,171,1.01,-0.01,200,200,1,0.25,0.3,800.42,579
Mandl,1234,172,1.01,-0.01,200,200,1,0.25,0.3,800.42,582
Mandl,1234,173,1.01,-0.01,200,200,1,0.25,0.3,800.42,585
Mandl,1234,174,1.01,-0.01,200,200,1,0.25,0.3,800.42,589
Mandl,1234,175,1.01,-0.01,200,200,1,0.25,0.3,800.42,592
Mandl,1234,176,1.01,-0.01,200,200,1,0.25,0.3,800.42,596
Mandl,1234,177,1.01,-0.01,200,200,1,0.25,0.3,800.42,600
Mandl,1234,178,1.01,-0.01,200,200,1,0.25,0.3,800.42,603
Mandl,1234,179,1.01,-0.01,200,200,1,0.25,0.3,800.42,607
Mandl,1234,180,1.01,-0.01,200,200,1,0.25,0.3,800.42,610
Mandl,1234,181,1.01,-0.01,200,200,1,0.25,0.3,800.42,613
Mandl,1234,182,1.01,-0.01,200,200,1,0.25,0.3,800.42,617
Mandl,1234,183,1.01,-0.01,200,200,1,0.25,0.3,800.42,621
Mandl,1234,184,1.01,-0.01,200,200,1,0.25,0.3,800.42,624
Mandl,1234,185,1.01,-0.01,200,200,1,0.25,0.3,800.42,627
Mandl,1234,186,1.01,-0.01,200,200,1,0.25,0.3,800.42,631
Mandl,1234,187,1.01,-0.01,200,200,1,0.25,0.3,800.42,635
Mandl,1234,188,1.01,-0.01,200,200,1,0.25,0.3,800.42,639
Mandl,1234,189,1.01,-0.01,200,200,1,0.25,0.3,800.42,642
Mandl,1234,190,1.01,-0.01,200,200,1,0.25,0.3,800.42,646
Mandl,1234,191,1.01,-0.01,200,200,1,0.25,0.3,800.42,649
Mandl,1234,192,1.01,-0.01,200,200,1,0.25,0.3,800.42,653
Mandl,1234,193,1.01,-0.01,200,200,1,0.25,0.3,800.42,656
Mandl,1234,194,1.01,-0.01,200,200,1,0.25,0.3,800.42,659
Mandl,1234,195,1.01,-0.01,200,200,1,0.25,0.3,800.42,663
Mandl,1234,196,1.01,-0.01,200,200,1,0.25,0.3,800.42,667
Mandl,1234,197,1.01,-0.01,200,200,1,0.25,0.3,800.42,671
Mandl,1234,198,1.01,-0.01,200,200,1,0.25,0.3,800.42,675
Mandl,1234,199,1.01,-0.01,200,200,1,0.25,0.3,800.42,678
Mandl,1234,200,1.01,-0.01,200,200,1,0.25,0.3,800.42,681
Mandl,2345,1,1.01,-0.01,200,200,1,0.25,0.3,724.392,12
Mandl,2345,2,1.01,-0.01,200,200,1,0.25,0.3,752.665,15
Mandl,2345,3,1.01,-0.01,200,200,1,0.25,0.3,763.676,19
Mandl,2345,4,1.01,-0.01,200,200,1,0.25,0.3,766.746,22
Mandl,2345,5,1.01,-0.01,200,200,1,0.25,0.3,767.841,26
Mandl,2345,6,1.01,-0.01,200,200,1,0.25,0.3,769.267,30
Mandl,2345,7,1.01,-0.01,200,200,1,0.25,0.3,769.8,33
Mandl,2345,8,1.01,-0.01,200,200,1,0.25,0.3,770.259,36
Mandl,2345,9,1.01,-0.01,200,200,1,0.25,0.3,770.503,40
Mandl,2345,10,1.01,-0.01,200,200,1,0.25,0.3,771.258,43
Mandl,2345,11,1.01,-0.01,200,200,1,0.25,0.3,772.353,46
Mandl,2345,12,1.01,-0.01,200,200,1,0.25,0.3,773.294,49
Mandl,2345,13,1.01,-0.01,200,200,1,0.25,0.3,773.313,52
Mandl,2345,14,1.01,-0.01,200,200,1,0.25,0.3,773.313,55
Mandl,2345,15,1.01,-0.01,200,200,1,0.25,0.3,773.432,60
Mandl,2345,16,1.01,-0.01,200,200,1,0.25,0.3,773.448,63
Mandl,2345,17,1.01,-0.01,200,200,1,0.25,0.3,773.477,66
Mandl,2345,18,1.01,-0.01,200,200,1,0.25,0.3,773.477,70
Mandl,2345,19,1.01,-0.01,200,200,1,0.25,0.3,773.477,73
Mandl,2345,20,1.01,-0.01,200,200,1,0.25,0.3,773.49,77
Mandl,2345,21,1.01,-0.01,200,200,1,0.25,0.3,773.49,80
Mandl,2345,22,1.01,-0.01,200,200,1,0.25,0.3,773.49,83
Mandl,2345,23,1.01,-0.01,200,200,1,0.25,0.3,774.139,87
Mandl,2345,24,1.01,-0.01,200,200,1,0.25,0.3,774.742,91
Mandl,2345,25,1.01,-0.01,200,200,1,0.25,0.3,774.742,95
Mandl,2345,26,1.01,-0.01,200,200,1,0.25,0.3,776.515,99
Mandl,2345,27,1.01,-0.01,200,200,1,0.25,0.3,778.031,103
Mandl,2345,28,1.01,-0.01,200,200,1,0.25,0.3,778.137,107
Mandl,2345,29,1.01,-0.01,200,200,1,0.25,0.3,778.567,110
Mandl,2345,30,1.01,-0.01,200,200,1,0.25,0.3,778.834,114
Mandl,2345,31,1.01,-0.01,200,200,1,0.25,0.3,788.699,117
Mandl,2345,32,1.01,-0.01,200,200,1,0.25,0.3,795.773,120
Mandl,2345,33,1.01,-0.01,200,200,1,0.25,0.3,796.807,124
Mandl,2345,34,1.01,-0.01,200,200,1,0.25,0.3,797.202,127
Mandl,2345,35,1.01,-0.01,200,200,1,0.25,0.3,800.147,130
Mandl,2345,36,1.01,-0.01,200,200,1,0.25,0.3,801.188,134
Mandl,2345,37,1.01,-0.01,200,200,1,0.25,0.3,801.403,137
Mandl,2345,38,1.01,-0.01,200,200,1,0.25,0.3,801.451,140
Mandl,2345,39,1.01,-0.01,200,200,1,0.25,0.3,801.57,144
Mandl,2345,40,1.01,-0.01,200,200,1,0.25,0.3,801.57,148
Mandl,2345,41,1.01,-0.01,200,200,1,0.25,0.3,801.627,151
Mandl,2345,42,1.01,-0.01,200,200,1,0.25,0.3,801.769,155
Mandl,2345,43,1.01,-0.01,200,200,1,0.25,0.3,802.723,158
Mandl,2345,44,1.01,-0.01,200,200,1,0.25,0.3,802.723,162
Mandl,2345,45,1.01,-0.01,200,200,1,0.25,0.3,802.751,165
Mandl,2345,46,1.01,-0.01,200,200,1,0.25,0.3,802.751,168
Mandl,2345,47,1.01,-0.01,200,200,1,0.25,0.3,802.845,171
Mandl,2345,48,1.01,-0.01,200,200,1,0.25,0.3,802.845,175
Mandl,2345,49,1.01,-0.01,200,200,1,0.25,0.3,802.845,177
Mandl,2345,50,1.01,-0.01,200,200,1,0.25,0.3,802.845,181
Mandl,2345,51,1.01,-0.01,200,200,1,0.25,0.3,802.845,185
Mandl,2345,52,1.01,-0.01,200,200,1,0.25,0.3,802.845,188
Mandl,2345,53,1.01,-0.01,200,200,1,0.25,0.3,802.864,192
Mandl,2345,54,1.01,-0.01,200,200,1,0.25,0.3,802.864,196
Mandl,2345,55,1.01,-0.01,200,200,1,0.25,0.3,802.864,199
Mandl,2345,56,1.01,-0.01,200,200,1,0.25,0.3,802.864,203
Mandl,2345,57,1.01,-0.01,200,200,1,0.25,0.3,802.864,207
Mandl,2345,58,1.01,-0.01,200,200,1,0.25,0.3,802.864,210
Mandl,2345,59,1.01,-0.01,200,200,1,0.25,0.3,802.864,213
Mandl,2345,60,1.01,-0.01,200,200,1,0.25,0.3,802.864,216
Mandl,2345,61,1.01,-0.01,200,200,1,0.25,0.3,802.864,219
Mandl,2345,62,1.01,-0.01,200,200,1,0.25,0.3,802.864,222
Mandl,2345,63,1.01,-0.01,200,200,1,0.25,0.3,802.864,226
Mandl,2345,64,1.01,-0.01,200,200,1,0.25,0.3,802.864,229
Mandl,2345,65,1.01,-0.01,200,200,1,0.25,0.3,802.864,233
Mandl,2345,66,1.01,-0.01,200,200,1,0.25,0.3,802.864,236
Mandl,2345,67,1.01,-0.01,200,200,1,0.25,0.3,804.405,240
Mandl,2345,68,1.01,-0.01,200,200,1,0.25,0.3,804.405,244
Mandl,2345,69,1.01,-0.01,200,200,1,0.25,0.3,804.405,247
Mandl,2345,70,1.01,-0.01,200,200,1,0.25,0.3,804.405,250
Mandl,2345,71,1.01,-0.01,200,200,1,0.25,0.3,804.405,254
Mandl,2345,72,1.01,-0.01,200,200,1,0.25,0.3,804.444,257
Mandl,2345,73,1.01,-0.01,200,200,1,0.25,0.3,804.444,261
Mandl,2345,74,1.01,-0.01,200,200,1,0.25,0.3,804.444,264
Mandl,2345,75,1.01,-0.01,200,200,1,0.25,0.3,804.444,268
Mandl,2345,76,1.01,-0.01,200,200,1,0.25,0.3,804.502,272
Mandl,2345,77,1.01,-0.01,200,200,1,0.25,0.3,804.502,275
Mandl,2345,78,1.01,-0.01,200,200,1,0.25,0.3,804.502,279
Mandl,2345,79,1.01,-0.01,200,200,1,0.25,0.3,804.502,282
Mandl,2345,80,1.01,-0.01,200,200,1,0.25,0.3,804.502,285
Mandl,2345,81,1.01,-0.01,200,200,1,0.25,0.3,804.502,290
Mandl,2345,82,1.01,-0.01,200,200,1,0.25,0.3,804.502,293
Mandl,2345,83,1.01,-0.01,200,200,1,0.25,0.3,804.502,296
Mandl,2345,84,1.01,-0.01,200,200,1,0.25,0.3,804.502,300
Mandl,2345,85,1.01,-0.01,200,200,1,0.25,0.3,804.502,303
Mandl,2345,86,1.01,-0.01,200,200,1,0.25,0.3,804.502,307
Mandl,2345,87,1.01,-0.01,200,200,1,0.25,0.3,804.502,310
Mandl,2345,88,1.01,-0.01,200,200,1,0.25,0.3,804.502,313
Mandl,2345,89,1.01,-0.01,200,200,1,0.25,0.3,804.502,317
Mandl,2345,90,1.01,-0.01,200,200,1,0.25,0.3,804.502,320
Mandl,2345,91,1.01,-0.01,200,200,1,0.25,0.3,804.502,324
Mandl,2345,92,1.01,-0.01,200,200,1,0.25,0.3,804.502,327
Mandl,2345,93,1.01,-0.01,200,200,1,0.25,0.3,804.502,331
Mandl,2345,94,1.01,-0.01,200,200,1,0.25,0.3,804.502,334
Mandl,2345,95,1.01,-0.01,200,200,1,0.25,0.3,804.502,338
Mandl,2345,96,1.01,-0.01,200,200,1,0.25,0.3,804.502,341
Mandl,2345,97,1.01,-0.01,200,200,1,0.25,0.3,804.502,344
Mandl,2345,98,1.01,-0.01,200,200,1,0.25,0.3,804.502,348
Mandl,2345,99,1.01,-0.01,200,200,1,0.25,0.3,804.502,351
Mandl,2345,100,1.01,-0.01,200,200,1,0.25,0.3,804.502,354
Mandl,2345,101,1.01,-0.01,200,200,1,0.25,0.3,804.502,358
Mandl,2345,102,1.01,-0.01,200,200,1,0.25,0.3,804.502,361
Mandl,2345,103,1.01,-0.01,200,200,1,0.25,0.3,804.502,365
Mandl,2345,104,1.01,-0.01,200,200,1,0.25,0.3,804.502,368
Mandl,2345,105,1.01,-0.01,200,200,1,0.25,0.3,804.502,371
Mandl,2345,106,1.01,-0.01,200,200,1,0.25,0.3,804.502,375
Mandl,2345,107,1.01,-0.01,200,200,1,0.25,0.3,804.502,379
Mandl,2345,108,1.01,-0.01,200,200,1,0.25,0.3,804.502,383
Mandl,2345,109,1.01,-0.01,200,200,1,0.25,0.3,804.502,386
Mandl,2345,110,1.01,-0.01,200,200,1,0.25,0.3,804.502,390
Mandl,2345,111,1.01,-0.01,200,200,1,0.25,0.3,804.502,393
Mandl,2345,112,1.01,-0.01,200,200,1,0.25,0.3,804.502,397
Mandl,2345,113,1.01,-0.01,200,200,1,0.25,0.3,804.502,400
Mandl,2345,114,1.01,-0.01,200,200,1,0.25,0.3,804.502,404
Mandl,2345,115,1.01,-0.01,200,200,1,0.25,0.3,804.502,408
Mandl,2345,116,1.01,-0.01,200,200,1,0.25,0.3,804.502,412
Mandl,2345,117,1.01,-0.01,200,200,1,0.25,0.3,804.502,416
Mandl,2345,118,1.01,-0.01,200,200,1,0.25,0.3,804.502,419
Mandl,2345,119,1.01,-0.01,200,200,1,0.25,0.3,804.502,423
Mandl,2345,120,1.01,-0.01,200,200,1,0.25,0.3,804.502,426
Mandl,2345,121,1.01,-0.01,200,200,1,0.25,0.3,804.502,430
Mandl,2345,122,1.01,-0.01,200,200,1,0.25,0.3,804.502,434
Mandl,2345,123,1.01,-0.01,200,200,1,0.25,0.3,804.502,437
Mandl,2345,124,1.01,-0.01,200,200,1,0.25,0.3,804.502,441
Mandl,2345,125,1.01,-0.01,200,200,1,0.25,0.3,804.502,445
Mandl,2345,126,1.01,-0.01,200,200,1,0.25,0.3,804.502,449
Mandl,2345,127,1.01,-0.01,200,200,1,0.25,0.3,804.502,452
Mandl,2345,128,1.01,-0.01,200,200,1,0.25,0.3,804.938,455
Mandl,2345,129,1.01,-0.01,200,200,1,0.25,0.3,805.189,459
Mandl,2345,130,1.01,-0.01,200,200,1,0.25,0.3,805.834,463
Mandl,2345,131,1.01,-0.01,200,200,1,0.25,0.3,808.484,466
Mandl,2345,132,1.01,-0.01,200,200,1,0.25,0.3,808.805,470
Mandl,2345,133,1.01,-0.01,200,200,1,0.25,0.3,808.808,474
Mandl,2345,134,1.01,-0.01,200,200,1,0.25,0.3,808.997,478
Mandl,2345,135,1.01,-0.01,200,200,1,0.25,0.3,809.8,480
Mandl,2345,136,1.01,-0.01,200,200,1,0.25,0.3,810.584,484
Mandl,2345,137,1.01,-0.01,200,200,1,0.25,0.3,810.776,487
Mandl,2345,138,1.01,-0.01,200,200,1,0.25,0.3,810.821,491
Mandl,2345,139,1.01,-0.01,200,200,1,0.25,0.3,810.85,494
Mandl,2345,140,1.01,-0.01,200,200,1,0.25,0.3,810.85,498
Mandl,2345,141,1.01,-0.01,200,200,1,0.25,0.3,810.85,501
Mandl,2345,142,1.01,-0.01,200,200,1,0.25,0.3,810.85,505
Mandl,2345,143,1.01,-0.01,200,200,1,0.25,0.3,810.85,508
Mandl,2345,144,1.01,-0.01,200,200,1,0.25,0.3,810.85,512
Mandl,2345,145,1.01,-0.01,200,200,1,0.25,0.3,810.85,515
Mandl,2345,146,1.01,-0.01,200,200,1,0.25,0.3,811.049,519
Mandl,2345,147,1.01,-0.01,200,200,1,0.25,0.3,811.053,522
Mandl,2345,148,1.01,-0.01,200,200,1,0.25,0.3,811.053,525
Mandl,2345,149,1.01,-0.01,200,200,1,0.25,0.3,811.13,528
Mandl,2345,150,1.01,-0.01,200,200,1,0.25,0.3,811.13,531
Mandl,2345,151,1.01,-0.01,200,200,1,0.25,0.3,811.136,535
Mandl,2345,152,1.01,-0.01,200,200,1,0.25,0.3,811.197,538
Mandl,2345,153,1.01,-0.01,200,200,1,0.25,0.3,811.204,542
Mandl,2345,154,1.01,-0.01,200,200,1,0.25,0.3,811.22,545
Mandl,2345,155,1.01,-0.01,200,200,1,0.25,0.3,811.22,549
Mandl,2345,156,1.01,-0.01,200,200,1,0.25,0.3,811.22,552
Mandl,2345,157,1.01,-0.01,200,200,1,0.25,0.3,811.518,556
Mandl,2345,158,1.01,-0.01,200,200,1,0.25,0.3,811.592,559
Mandl,2345,159,1.01,-0.01,200,200,1,0.25,0.3,811.592,563
Mandl,2345,160,1.01,-0.01,200,200,1,0.25,0.3,811.592,566
Mandl,2345,161,1.01,-0.01,200,200,1,0.25,0.3,811.605,570
Mandl,2345,162,1.01,-0.01,200,200,1,0.25,0.3,812.154,573
Mandl,2345,163,1.01,-0.01,200,200,1,0.25,0.3,812.681,577
Mandl,2345,164,1.01,-0.01,200,200,1,0.25,0.3,812.886,580
Mandl,2345,165,1.01,-0.01,200,200,1,0.25,0.3,812.886,583
Mandl,2345,166,1.01,-0.01,200,200,1,0.25,0.3,812.886,587
Mandl,2345,167,1.01,-0.01,200,200,1,0.25,0.3,813.06,590
Mandl,2345,168,1.01,-0.01,200,200,1,0.25,0.3,813.076,593
Mandl,2345,169,1.01,-0.01,200,200,1,0.25,0.3,813.111,596
Mandl,2345,170,1.01,-0.01,200,200,1,0.25,0.3,813.545,599
Mandl,2345,171,1.01,-0.01,200,200,1,0.25,0.3,813.545,603
Mandl,2345,172,1.01,-0.01,200,200,1,0.25,0.3,813.57,606
Mandl,2345,173,1.01,-0.01,200,200,1,0.25,0.3,813.57,609
Mandl,2345,174,1.01,-0.01,200,200,1,0.25,0.3,813.57,613
Mandl,2345,175,1.01,-0.01,200,200,1,0.25,0.3,813.596,616
Mandl,2345,176,1.01,-0.01,200,200,1,0.25,0.3,813.699,620
Mandl,2345,177,1.01,-0.01,200,200,1,0.25,0.3,813.699,623
Mandl,2345,178,1.01,-0.01,200,200,1,0.25,0.3,813.699,626
Mandl,2345,179,1.01,-0.01,200,200,1,0.25,0.3,813.699,629
Mandl,2345,180,1.01,-0.01,200,200,1,0.25,0.3,813.712,632
Mandl,2345,181,1.01,-0.01,200,200,1,0.25,0.3,813.712,636
Mandl,2345,182,1.01,-0.01,200,200,1,0.25,0.3,813.712,640
Mandl,2345,183,1.01,-0.01,200,200,1,0.25,0.3,813.712,643
Mandl,2345,184,1.01,-0.01,200,200,1,0.25,0.3,813.712,646
Mandl,2345,185,1.01,-0.01,200,200,1,0.25,0.3,813.712,650
Mandl,2345,186,1.01,-0.01,200,200,1,0.25,0.3,813.712,653
Mandl,2345,187,1.01,-0.01,200,200,1,0.25,0.3,813.712,656
Mandl,2345,188,1.01,-0.01,200,200,1,0.25,0.3,813.712,659
Mandl,2345,189,1.01,-0.01,200,200,1,0.25,0.3,813.712,662
Mandl,2345,190,1.01,-0.01,200,200,1,0.25,0.3,813.712,666
Mandl,2345,191,1.01,-0.01,200,200,1,0.25,0.3,813.712,670
Mandl,2345,192,1.01,-0.01,200,200,1,0.25,0.3,813.712,674
Mandl,2345,193,1.01,-0.01,200,200,1,0.25,0.3,813.712,677
Mandl,2345,194,1.01,-0.01,200,200,1,0.25,0.3,813.885,680
Mandl,2345,195,1.01,-0.01,200,200,1,0.25,0.3,813.885,683
Mandl,2345,196,1.01,-0.01,200,200,1,0.25,0.3,814.168,687
Mandl,2345,197,1.01,-0.01,200,200,1,0.25,0.3,814.168,690
Mandl,2345,198,1.01,-0.01,200,200,1,0.25,0.3,814.2,693
Mandl,2345,199,1.01,-0.01,200,200,1,0.25,0.3,814.2,697
Mandl,2345,200,1.01,-0.01,200,200,1,0.25,0.3,814.489,700
Mandl,3456,1,1.01,-0.01,200,200,1,0.25,0.3,727.394,12
Mandl,3456,2,1.01,-0.01,200,200,1,0.25,0.3,747.443,15
Mandl,3456,3,1.01,-0.01,200,200,1,0.25,0.3,751.675,19
Mandl,3456,4,1.01,-0.01,200,200,1,0.25,0.3,762.061,22
Mandl,3456,5,1.01,-0.01,200,200,1,0.25,0.3,770.881,26
Mandl,3456,6,1.01,-0.01,200,200,1,0.25,0.3,777.598,29
Mandl,3456,7,1.01,-0.01,200,200,1,0.25,0.3,779.448,32
Mandl,3456,8,1.01,-0.01,200,200,1,0.25,0.3,780.777,36
Mandl,3456,9,1.01,-0.01,200,200,1,0.25,0.3,783.565,39
Mandl,3456,10,1.01,-0.01,200,200,1,0.25,0.3,783.793,42
Mandl,3456,11,1.01,-0.01,200,200,1,0.25,0.3,784.425,45
Mandl,3456,12,1.01,-0.01,200,200,1,0.25,0.3,784.502,49
Mandl,3456,13,1.01,-0.01,200,200,1,0.25,0.3,784.936,53
Mandl,3456,14,1.01,-0.01,200,200,1,0.25,0.3,785.267,56
Mandl,3456,15,1.01,-0.01,200,200,1,0.25,0.3,785.401,60
Mandl,3456,16,1.01,-0.01,200,200,1,0.25,0.3,785.963,63
Mandl,3456,17,1.01,-0.01,200,200,1,0.25,0.3,788.317,66
Mandl,3456,18,1.01,-0.01,200,200,1,0.25,0.3,788.433,70
Mandl,3456,19,1.01,-0.01,200,200,1,0.25,0.3,788.433,73
Mandl,3456,20,1.01,-0.01,200,200,1,0.25,0.3,788.654,77
Mandl,3456,21,1.01,-0.01,200,200,1,0.25,0.3,788.667,80
Mandl,3456,22,1.01,-0.01,200,200,1,0.25,0.3,789.303,83
Mandl,3456,23,1.01,-0.01,200,200,1,0.25,0.3,789.303,86
Mandl,3456,24,1.01,-0.01,200,200,1,0.25,0.3,789.303,89
Mandl,3456,25,1.01,-0.01,200,200,1,0.25,0.3,789.303,92
Mandl,3456,26,1.01,-0.01,200,200,1,0.25,0.3,789.303,96
Mandl,3456,27,1.01,-0.01,200,200,1,0.25,0.3,789.422,100
Mandl,3456,28,1.01,-0.01,200,200,1,0.25,0.3,789.48,103
Mandl,3456,29,1.01,-0.01,200,200,1,0.25,0.3,794.347,107
Mandl,3456,30,1.01,-0.01,200,200,1,0.25,0.3,794.806,110
Mandl,3456,31,1.01,-0.01,200,200,1,0.25,0.3,794.806,114
Mandl,3456,32,1.01,-0.01,200,200,1,0.25,0.3,794.806,117
Mandl,3456,33,1.01,-0.01,200,200,1,0.25,0.3,794.816,121
Mandl,3456,34,1.01,-0.01,200,200,1,0.25,0.3,794.816,125
Mandl,3456,35,1.01,-0.01,200,200,1,0.25,0.3,794.816,129
Mandl,3456,36,1.01,-0.01,200,200,1,0.25,0.3,794.816,133
Mandl,3456,37,1.01,-0.01,200,200,1,0.25,0.3,794.816,137
Mandl,3456,38,1.01,-0.01,200,200,1,0.25,0.3,794.816,141
Mandl,3456,39,1.01,-0.01,200,200,1,0.25,0.3,794.951,144
Mandl,3456,40,1.01,-0.01,200,200,1,0.25,0.3,795.13,148
Mandl,3456,41,1.01,-0.01,200,200,1,0.25,0.3,795.169,152
Mandl,3456,42,1.01,-0.01,200,200,1,0.25,0.3,795.175,155
Mandl,3456,43,1.01,-0.01,200,200,1,0.25,0.3,795.272,159
Mandl,3456,44,1.01,-0.01,200,200,1,0.25,0.3,795.317,162
Mandl,3456,45,1.01,-0.01,200,200,1,0.25,0.3,795.317,166
Mandl,3456,46,1.01,-0.01,200,200,1,0.25,0.3,795.317,169
