instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,456,754,1.01,-0.01,150,200,1,0.25,0.3,832.403,4965
Mandl,456,755,1.01,-0.01,150,200,1,0.25,0.3,832.403,4971
Mandl,456,756,1.01,-0.01,150,200,1,0.25,0.3,832.403,4979
Mandl,456,757,1.01,-0.01,150,200,1,0.25,0.3,832.403,4987
Mandl,456,758,1.01,-0.01,150,200,1,0.25,0.3,832.403,4994
Mandl,456,759,1.01,-0.01,150,200,1,0.25,0.3,832.403,5000
Mandl,456,760,1.01,-0.01,150,200,1,0.25,0.3,832.403,5007
Mandl,456,761,1.01,-0.01,150,200,1,0.25,0.3,832.403,5013
Mandl,456,762,1.01,-0.01,150,200,1,0.25,0.3,832.403,5020
Mandl,456,763,1.01,-0.01,150,200,1,0.25,0.3,832.403,5027
Mandl,456,764,1.01,-0.01,150,200,1,0.25,0.3,832.403,5035
Mandl,456,765,1.01,-0.01,150,200,1,0.25,0.3,832.403,5042
Mandl,456,766,1.01,-0.01,150,200,1,0.25,0.3,832.403,5049
Mandl,456,767,1.01,-0.01,150,200,1,0.25,0.3,832.403,5056
Mandl,456,768,1.01,-0.01,150,200,1,0.25,0.3,832.403,5064
Mandl,456,769,1.01,-0.01,150,200,1,0.25,0.3,832.403,5071
Mandl,456,770,1.01,-0.01,150,200,1,0.25,0.3,832.403,5078
Mandl,456,771,1.01,-0.01,150,200,1,0.25,0.3,832.403,5085
Mandl,456,772,1.01,-0.01,150,200,1,0.25,0.3,832.403,5091
Mandl,456,773,1.01,-0.01,150,200,1,0.25,0.3,832.403,5100
Mandl,456,774,1.01,-0.01,150,200,1,0.25,0.3,832.403,5106
Mandl,456,775,1.01,-0.01,150,200,1,0.25,0.3,832.403,5113
Mandl,456,776,1.01,-0.01,150,200,1,0.25,0.3,832.403,5120
Mandl,456,777,1.01,-0.01,150,200,1,0.25,0.3,832.403,5126
Mandl,456,778,1.01,-0.01,150,200,1,0.25,0.3,832.403,5133
Mandl,456,779,1.01,-0.01,150,200,1,0.25,0.3,832.403,5141
Mandl,456,780,1.01,-0.01,150,200,1,0.25,0.3,832.403,5148
Mandl,456,781,1.01,-0.01,150,200,1,0.25,0.3,832.403,5156
Mandl,456,782,1.01,-0.01,150,200,1,0.25,0.3,832.403,5162
Mandl,456,783,1.01,-0.01,150,200,1,0.25,0.3,832.403,5169
Mandl,456,784,1.01,-0.01,150,200,1,0.25,0.3,832.403,5177
Mandl,456,785,1.01,-0.01,150,200,1,0.25,0.3,832.403,5184
Mandl,456,786,1.01,-0.01,150,200,1,0.25,0.3,832.403,5192
Mandl,456,787,1.01,-0.01,150,200,1,0.25,0.3,832.403,5200
Mandl,456,788,1.01,-0.01,150,200,1,0.25,0.3,832.403,5209
Mandl,456,789,1.01,-0.01,150,200,1,0.25,0.3,832.403,5217
Mandl,456,790,1.01,-0.01,150,200,1,0.25,0.3,832.403,5223
Mandl,456,791,1.01,-0.01,150,200,1,0.25,0.3,832.403,5231
Mandl,456,792,1.01,-0.01,150,200,1,0.25,0.3,832.403,5238
Mandl,456,793,1.01,-0.01,150,200,1,0.25,0.3,832.403,5246
Mandl,456,794,1.01,-0.01,150,200,1,0.25,0.3,832.403,5253
Mandl,456,795,1.01,-0.01,150,200,1,0.25,0.3,832.403,5261
Mandl,456,796,1.01,-0.01,150,200,1,0.25,0.3,832.403,5268
Mandl,456,797,1.01,-0.01,150,200,1,0.25,0.3,832.403,5275
Mandl,456,798,1.01,-0.01,150,200,1,0.25,0.3,832.403,5282
Mandl,456,799,1.01,-0.01,150,200,1,0.25,0.3,832.403,5289
Mandl,456,800,1.01,-0.01,150,200,1,0.25,0.3,832.403,5296
Mandl,456,801,1.01,-0.01,150,200,1,0.25,0.3,832.403,5303
Mandl,456,802,1.01,-0.01,150,200,1,0.25,0.3,832.403,5309
Mandl,456,803,1.01,-0.01,150,200,1,0.25,0.3,832.403,5315
Mandl,456,804,1.01,-0.01,150,200,1,0.25,0.3,832.403,5322
Mandl,456,805,1.01,-0.01,150,200,1,0.25,0.3,832.403,5328
Mandl,456,806,1.01,-0.01,150,200,1,0.25,0.3,832.403,5334
Mandl,456,807,1.01,-0.01,150,200,1,0.25,0.3,832.403,5341
Mandl,456,808,1.01,-0.01,150,200,1,0.25,0.3,832.403,5348
Mandl,456,809,1.01,-0.01,150,200,1,0.25,0.3,832.403,5354
Mandl,456,810,1.01,-0.01,150,200,1,0.25,0.3,832.403,5361
Mandl,456,811,1.01,-0.01,150,200,1,0.25,0.3,832.403,5366
Mandl,456,812,1.01,-0.01,150,200,1,0.25,0.3,832.403,5371
Mandl,456,813,1.01,-0.01,150,200,1,0.25,0.3,832.403,5377
Mandl,456,814,1.01,-0.01,150,200,1,0.25,0.3,832.403,5382
Mandl,456,815,1.01,-0.01,150,200,1,0.25,0.3,832.403,5389
Mandl,456,816,1.01,-0.01,150,200,1,0.25,0.3,832.403,5394
Mandl,456,817,1.01,-0.01,150,200,1,0.25,0.3,832.403,5399
Mandl,456,818,1.01,-0.01,150,200,1,0.25,0.3,832.403,5405
Mandl,456,819,1.01,-0.01,150,200,1,0.25,0.3,832.403,5411
Mandl,456,820,1.01,-0.01,150,200,1,0.25,0.3,832.403,5419
Mandl,456,821,1.01,-0.01,150,200,1,0.25,0.3,832.403,5426
Mandl,456,822,1.01,-0.01,150,200,1,0.25,0.3,832.403,5431
Mandl,456,823,1.01,-0.01,150,200,1,0.25,0.3,832.403,5438
Mandl,456,824,1.01,-0.01,150,200,1,0.25,0.3,832.403,5443
Mandl,456,825,1.01,-0.01,150,200,1,0.25,0.3,832.403,5449
Mandl,456,826,1.01,-0.01,150,200,1,0.25,0.3,832.403,5455
Mandl,456,827,1.01,-0.01,150,200,1,0.25,0.3,832.403,5462
Mandl,456,828,1.01,-0.01,150,200,1,0.25,0.3,832.403,5468
Mandl,456,829,1.01,-0.01,150,200,1,0.25,0.3,832.403,5474
Mandl,456,830,1.01,-0.01,150,200,1,0.25,0.3,832.403,5480
Mandl,456,831,1.01,-0.01,150,200,1,0.25,0.3,832.403,5487
Mandl,456,832,1.01,-0.01,150,200,1,0.25,0.3,832.403,5493
Mandl,456,833,1.01,-0.01,150,200,1,0.25,0.3,832.403,5500
Mandl,456,834,1.01,-0.01,150,200,1,0.25,0.3,832.403,5506
Mandl,456,835,1.01,-0.01,150,200,1,0.25,0.3,832.403,5511
Mandl,456,836,1.01,-0.01,150,200,1,0.25,0.3,832.403,5517
Mandl,456,837,1.01,-0.01,150,200,1,0.25,0.3,832.403,5523
Mandl,456,838,1.01,-0.01,150,200,1,0.25,0.3,832.403,5529
Mandl,456,839,1.01,-0.01,150,200,1,0.25,0.3,832.403,5536
Mandl,456,840,1.01,-0.01,150,200,1,0.25,0.3,832.403,5543
Mandl,456,841,1.01,-0.01,150,200,1,0.25,0.3,832.403,5549
Mandl,456,842,1.01,-0.01,150,200,1,0.25,0.3,832.403,5554
Mandl,456,843,1.01,-0.01,150,200,1,0.25,0.3,832.403,5560
Mandl,456,844,1.01,-0.01,150,200,1,0.25,0.3,832.403,5568
Mandl,456,845,1.01,-0.01,150,200,1,0.25,0.3,832.403,5574
Mandl,456,846,1.01,-0.01,150,200,1,0.25,0.3,832.403,5580
Mandl,456,847,1.01,-0.01,150,200,1,0.25,0.3,832.403,5586
Mandl,456,848,1.01,-0.01,150,200,1,0.25,0.3,832.403,5592
Mandl,456,849,1.01,-0.01,150,200,1,0.25,0.3,832.403,5598
Mandl,456,850,1.01,-0.01,150,200,1,0.25,0.3,832.403,5604
Mandl,456,851,1.01,-0.01,150,200,1,0.25,0.3,832.403,5609
Mandl,456,852,1.01,-0.01,150,200,1,0.25,0.3,832.403,5615
Mandl,456,853,1.01,-0.01,150,200,1,0.25,0.3,832.403,5622
Mandl,456,854,1.01,-0.01,150,200,1,0.25,0.3,832.403,5627
Mandl,456,855,1.01,-0.01,150,200,1,0.25,0.3,832.403,5633
Mandl,456,856,1.01,-0.01,150,200,1,0.25,0.3,832.403,5638
Mandl,456,857,1.01,-0.01,150,200,1,0.25,0.3,832.403,5643
Mandl,456,858,1.01,-0.01,150,200,1,0.25,0.3,832.403,5649
Mandl,456,859,1.01,-0.01,150,200,1,0.25,0.3,832.403,5654
Mandl,456,860,1.01,-0.01,150,200,1,0.25,0.3,832.403,5660
Mandl,456,861,1.01,-0.01,150,200,1,0.25,0.3,832.403,5665
Mandl,456,862,1.01,-0.01,150,200,1,0.25,0.3,832.403,5670
Mandl,456,863,1.01,-0.01,150,200,1,0.25,0.3,832.403,5676
Mandl,456,864,1.01,-0.01,150,200,1,0.25,0.3,832.403,5682
Mandl,456,865,1.01,-0.01,150,200,1,0.25,0.3,832.403,5689
Mandl,456,866,1.01,-0.01,150,200,1,0.25,0.3,832.403,5695
Mandl,456,867,1.01,-0.01,150,200,1,0.25,0.3,832.403,5700
Mandl,456,868,1.01,-0.01,150,200,1,0.25,0.3,832.403,5706
Mandl,456,869,1.01,-0.01,150,200,1,0.25,0.3,832.403,5713
Mandl,456,870,1.01,-0.01,150,200,1,0.25,0.3,832.403,5719
Mandl,456,871,1.01,-0.01,150,200,1,0.25,0.3,832.403,5725
Mandl,456,872,1.01,-0.01,150,200,1,0.25,0.3,832.403,5731
Mandl,456,873,1.01,-0.01,150,200,1,0.25,0.3,832.403,5736
Mandl,456,874,1.01,-0.01,150,200,1,0.25,0.3,832.403,5742
Mandl,456,875,1.01,-0.01,150,200,1,0.25,0.3,832.403,5748
Mandl,456,876,1.01,-0.01,150,200,1,0.25,0.3,832.403,5753
Mandl,456,877,1.01,-0.01,150,200,1,0.25,0.3,832.403,5759
Mandl,456,878,1.01,-0.01,150,200,1,0.25,0.3,832.403,5764
Mandl,456,879,1.01,-0.01,150,200,1,0.25,0.3,832.403,5770
Mandl,456,880,1.01,-0.01,150,200,1,0.25,0.3,832.403,5776
Mandl,456,881,1.01,-0.01,150,200,1,0.25,0.3,832.403,5782
Mandl,456,882,1.01,-0.01,150,200,1,0.25,0.3,832.403,5788
Mandl,456,883,1.01,-0.01,150,200,1,0.25,0.3,832.403,5794
Mandl,456,884,1.01,-0.01,150,200,1,0.25,0.3,832.403,5800
Mandl,456,885,1.01,-0.01,150,200,1,0.25,0.3,832.403,5805
Mandl,456,886,1.01,-0.01,150,200,1,0.25,0.3,832.403,5812
Mandl,456,887,1.01,-0.01,150,200,1,0.25,0.3,832.403,5818
Mandl,456,888,1.01,-0.01,150,200,1,0.25,0.3,832.403,5824
Mandl,456,889,1.01,-0.01,150,200,1,0.25,0.3,832.403,5830
Mandl,456,890,1.01,-0.01,150,200,1,0.25,0.3,832.403,5835
Mandl,456,891,1.01,-0.01,150,200,1,0.25,0.3,832.403,5841
Mandl,456,892,1.01,-0.01,150,200,1,0.25,0.3,832.403,5846
Mandl,456,893,1.01,-0.01,150,200,1,0.25,0.3,832.403,5852
Mandl,456,894,1.01,-0.01,150,200,1,0.25,0.3,832.403,5858
Mandl,456,895,1.01,-0.01,150,200,1,0.25,0.3,832.403,5864
Mandl,456,896,1.01,-0.01,150,200,1,0.25,0.3,832.403,5870
Mandl,456,897,1.01,-0.01,150,200,1,0.25,0.3,832.403,5874
Mandl,456,898,1.01,-0.01,150,200,1,0.25,0.3,832.403,5880
Mandl,456,899,1.01,-0.01,150,200,1,0.25,0.3,832.403,5888
Mandl,456,900,1.01,-0.01,150,200,1,0.25,0.3,832.403,5893
Mandl,456,901,1.01,-0.01,150,200,1,0.25,0.3,832.403,5899
Mandl,456,902,1.01,-0.01,150,200,1,0.25,0.3,832.403,5904
Mandl,456,903,1.01,-0.01,150,200,1,0.25,0.3,832.403,5909
Mandl,456,904,1.01,-0.01,150,200,1,0.25,0.3,832.403,5916
Mandl,456,905,1.01,-0.01,150,200,1,0.25,0.3,832.403,5921
Mandl,456,906,1.01,-0.01,150,200,1,0.25,0.3,832.403,5927
Mandl,456,907,1.01,-0.01,150,200,1,0.25,0.3,832.403,5934
Mandl,456,908,1.01,-0.01,150,200,1,0.25,0.3,832.403,5940
Mandl,456,909,1.01,-0.01,150,200,1,0.25,0.3,832.403,5946
Mandl,456,910,1.01,-0.01,150,200,1,0.25,0.3,832.403,5953
Mandl,456,911,1.01,-0.01,150,200,1,0.25,0.3,832.403,5958
Mandl,456,912,1.01,-0.01,150,200,1,0.25,0.3,832.403,5963
Mandl,456,913,1.01,-0.01,150,200,1,0.25,0.3,832.403,5969
Mandl,456,914,1.01,-0.01,150,200,1,0.25,0.3,832.403,5975
Mandl,456,915,1.01,-0.01,150,200,1,0.25,0.3,832.403,5981
Mandl,456,916,1.01,-0.01,150,200,1,0.25,0.3,832.403,5987
Mandl,456,917,1.01,-0.01,150,200,1,0.25,0.3,832.403,5993
Mandl,456,918,1.01,-0.01,150,200,1,0.25,0.3,832.403,5998
Mandl,456,919,1.01,-0.01,150,200,1,0.25,0.3,832.403,6003
Mandl,456,920,1.01,-0.01,150,200,1,0.25,0.3,832.403,6009
Mandl,456,921,1.01,-0.01,150,200,1,0.25,0.3,832.403,6015
Mandl,456,922,1.01,-0.01,150,200,1,0.25,0.3,832.403,6020
Mandl,456,923,1.01,-0.01,150,200,1,0.25,0.3,832.403,6025
Mandl,456,924,1.01,-0.01,150,200,1,0.25,0.3,832.403,6032
Mandl,456,925,1.01,-0.01,150,200,1,0.25,0.3,832.403,6039
Mandl,456,926,1.01,-0.01,150,200,1,0.25,0.3,832.403,6045
Mandl,456,927,1.01,-0.01,150,200,1,0.25,0.3,832.403,6051
Mandl,456,928,1.01,-0.01,150,200,1,0.25,0.3,832.403,6057
Mandl,456,929,1.01,-0.01,150,200,1,0.25,0.3,832.403,6063
Mandl,456,930,1.01,-0.01,150,200,1,0.25,0.3,832.403,6070
Mandl,456,931,1.01,-0.01,150,200,1,0.25,0.3,832.403,6074
Mandl,456,932,1.01,-0.01,150,200,1,0.25,0.3,832.403,6079
Mandl,456,933,1.01,-0.01,150,200,1,0.25,0.3,832.403,6086
Mandl,456,934,1.01,-0.01,150,200,1,0.25,0.3,832.403,6093
Mandl,456,935,1.01,-0.01,150,200,1,0.25,0.3,832.403,6099
Mandl,456,936,1.01,-0.01,150,200,1,0.25,0.3,832.403,6104
Mandl,456,937,1.01,-0.01,150,200,1,0.25,0.3,832.403,6110
Mandl,456,938,1.01,-0.01,150,200,1,0.25,0.3,832.403,6115
Mandl,456,939,1.01,-0.01,150,200,1,0.25,0.3,832.403,6121
Mandl,456,940,1.01,-0.01,150,200,1,0.25,0.3,832.403,6127
Mandl,456,941,1.01,-0.01,150,200,1,0.25,0.3,832.403,6134
Mandl,456,942,1.01,-0.01,150,200,1,0.25,0.3,832.403,6140
Mandl,456,943,1.01,-0.01,150,200,1,0.25,0.3,832.403,6146
Mandl,456,944,1.01,-0.01,150,200,1,0.25,0.3,832.403,6152
Mandl,456,945,1.01,-0.01,150,200,1,0.25,0.3,832.403,6159
Mandl,456,946,1.01,-0.01,150,200,1,0.25,0.3,832.403,6164
Mandl,456,947,1.01,-0.01,150,200,1,0.25,0.3,832.403,6170
Mandl,456,948,1.01,-0.01,150,200,1,0.25,0.3,832.403,6176
Mandl,456,949,1.01,-0.01,150,200,1,0.25,0.3,832.403,6182
Mandl,456,950,1.01,-0.01,150,200,1,0.25,0.3,832.403,6187
Mandl,456,951,1.01,-0.01,150,200,1,0.25,0.3,832.403,6192
Mandl,456,952,1.01,-0.01,150,200,1,0.25,0.3,832.403,6199
Mandl,456,953,1.01,-0.01,150,200,1,0.25,0.3,832.403,6205
Mandl,456,954,1.01,-0.01,150,200,1,0.25,0.3,832.403,6211
Mandl,456,955,1.01,-0.01,150,200,1,0.25,0.3,832.403,6218
Mandl,456,956,1.01,-0.01,150,200,1,0.25,0.3,832.403,6224
Mandl,456,957,1.01,-0.01,150,200,1,0.25,0.3,832.403,6229
Mandl,456,958,1.01,-0.01,150,200,1,0.25,0.3,832.403,6236
Mandl,456,959,1.01,-0.01,150,200,1,0.25,0.3,832.403,6242
Mandl,456,960,1.01,-0.01,150,200,1,0.25,0.3,832.403,6248
Mandl,456,961,1.01,-0.01,150,200,1,0.25,0.3,832.403,6254
Mandl,456,962,1.01,-0.01,150,200,1,0.25,0.3,832.403,6260
Mandl,456,963,1.01,-0.01,150,200,1,0.25,0.3,832.403,6268
Mandl,456,964,1.01,-0.01,150,200,1,0.25,0.3,832.403,6275
Mandl,456,965,1.01,-0.01,150,200,1,0.25,0.3,832.403,6283
Mandl,456,966,1.01,-0.01,150,200,1,0.25,0.3,832.403,6289
Mandl,456,967,1.01,-0.01,150,200,1,0.25,0.3,832.403,6296
Mandl,456,968,1.01,-0.01,150,200,1,0.25,0.3,832.403,6301
Mandl,456,969,1.01,-0.01,150,200,1,0.25,0.3,832.403,6308
Mandl,456,970,1.01,-0.01,150,200,1,0.25,0.3,832.403,6313
Mandl,456,971,1.01,-0.01,150,200,1,0.25,0.3,832.403,6320
Mandl,456,972,1.01,-0.01,150,200,1,0.25,0.3,832.403,6327
Mandl,456,973,1.01,-0.01,150,200,1,0.25,0.3,832.403,6335
Mandl,456,974,1.01,-0.01,150,200,1,0.25,0.3,832.403,6341
Mandl,456,975,1.01,-0.01,150,200,1,0.25,0.3,832.403,6346
Mandl,456,976,1.01,-0.01,150,200,1,0.25,0.3,832.403,6353
Mandl,456,977,1.01,-0.01,150,200,1,0.25,0.3,832.403,6359
Mandl,456,978,1.01,-0.01,150,200,1,0.25,0.3,832.403,6365
Mandl,456,979,1.01,-0.01,150,200,1,0.25,0.3,832.403,6371
Mandl,456,980,1.01,-0.01,150,200,1,0.25,0.3,832.403,6377
Mandl,456,981,1.01,-0.01,150,200,1,0.25,0.3,832.403,6383
Mandl,456,982,1.01,-0.01,150,200,1,0.25,0.3,832.403,6389
Mandl,456,983,1.01,-0.01,150,200,1,0.25,0.3,832.403,6395
Mandl,456,984,1.01,-0.01,150,200,1,0.25,0.3,832.403,6402
Mandl,456,985,1.01,-0.01,150,200,1,0.25,0.3,832.403,6409
Mandl,456,986,1.01,-0.01,150,200,1,0.25,0.3,832.403,6416
Mandl,456,987,1.01,-0.01,150,200,1,0.25,0.3,832.403,6422
Mandl,456,988,1.01,-0.01,150,200,1,0.25,0.3,832.403,6430
Mandl,456,989,1.01,-0.01,150,200,1,0.25,0.3,832.403,6435
Mandl,456,990,1.01,-0.01,150,200,1,0.25,0.3,832.403,6441
Mandl,456,991,1.01,-0.01,150,200,1,0.25,0.3,832.403,6449
Mandl,456,992,1.01,-0.01,150,200,1,0.25,0.3,832.403,6456
Mandl,456,993,1.01,-0.01,150,200,1,0.25,0.3,832.403,6462
Mandl,456,994,1.01,-0.01,150,200,1,0.25,0.3,832.403,6470
Mandl,456,995,1.01,-0.01,150,200,1,0.25,0.3,832.403,6476
Mandl,456,996,1.01,-0.01,150,200,1,0.25,0.3,832.403,6483
Mandl,456,997,1.01,-0.01,150,200,1,0.25,0.3,832.403,6489
Mandl,456,998,1.01,-0.01,150,200,1,0.25,0.3,832.403,6495
Mandl,456,999,1.01,-0.01,150,200,1,0.25,0.3,832.403,6501
Mandl,456,1000,1.01,-0.01,150,200,1,0.25,0.3,832.403,6506
Mandl,567,1,1.01,-0.01,150,200,1,0.25,0.3,697.992,19
Mandl,567,2,1.01,-0.01,150,200,1,0.25,0.3,726.406,25
Mandl,567,3,1.01,-0.01,150,200,1,0.25,0.3,735.82,33
Mandl,567,4,1.01,-0.01,150,200,1,0.25,0.3,746.702,39
Mandl,567,5,1.01,-0.01,150,200,1,0.25,0.3,747.415,46
Mandl,567,6,1.01,-0.01,150,200,1,0.25,0.3,748.353,53
Mandl,567,7,1.01,-0.01,150,200,1,0.25,0.3,748.908,59
Mandl,567,8,1.01,-0.01,150,200,1,0.25,0.3,749.852,67
Mandl,567,9,1.01,-0.01,150,200,1,0.25,0.3,750.148,73
Mandl,567,10,1.01,-0.01,150,200,1,0.25,0.3,750.148,82
Mandl,567,11,1.01,-0.01,150,200,1,0.25,0.3,750.328,89
Mandl,567,12,1.01,-0.01,150,200,1,0.25,0.3,750.408,97
Mandl,567,13,1.01,-0.01,150,200,1,0.25,0.3,750.408,103
Mandl,567,14,1.01,-0.01,150,200,1,0.25,0.3,750.408,110
Mandl,567,15,1.01,-0.01,150,200,1,0.25,0.3,750.408,117
Mandl,567,16,1.01,-0.01,150,200,1,0.25,0.3,750.408,124
Mandl,567,17,1.01,-0.01,150,200,1,0.25,0.3,760.794,129
Mandl,567,18,1.01,-0.01,150,200,1,0.25,0.3,761.228,135
Mandl,567,19,1.01,-0.01,150,200,1,0.25,0.3,761.607,142
Mandl,567,20,1.01,-0.01,150,200,1,0.25,0.3,768.344,148
Mandl,567,21,1.01,-0.01,150,200,1,0.25,0.3,770.544,155
Mandl,567,22,1.01,-0.01,150,200,1,0.25,0.3,770.753,162
Mandl,567,23,1.01,-0.01,150,200,1,0.25,0.3,771.809,169
Mandl,567,24,1.01,-0.01,150,200,1,0.25,0.3,772.169,176
Mandl,567,25,1.01,-0.01,150,200,1,0.25,0.3,774.918,182
Mandl,567,26,1.01,-0.01,150,200,1,0.25,0.3,775.072,189
Mandl,567,27,1.01,-0.01,150,200,1,0.25,0.3,775.4,195
Mandl,567,28,1.01,-0.01,150,200,1,0.25,0.3,777.23,201
Mandl,567,29,1.01,-0.01,150,200,1,0.25,0.3,777.464,207
Mandl,567,30,1.01,-0.01,150,200,1,0.25,0.3,777.644,214
Mandl,567,31,1.01,-0.01,150,200,1,0.25,0.3,778.152,220
Mandl,567,32,1.01,-0.01,150,200,1,0.25,0.3,778.152,226
Mandl,567,33,1.01,-0.01,150,200,1,0.25,0.3,778.152,232
Mandl,567,34,1.01,-0.01,150,200,1,0.25,0.3,778.152,238
Mandl,567,35,1.01,-0.01,150,200,1,0.25,0.3,778.171,244
Mandl,567,36,1.01,-0.01,150,200,1,0.25,0.3,778.755,250
Mandl,567,37,1.01,-0.01,150,200,1,0.25,0.3,778.755,258
Mandl,567,38,1.01,-0.01,150,200,1,0.25,0.3,778.755,264
Mandl,567,39,1.01,-0.01,150,200,1,0.25,0.3,778.755,272
Mandl,567,40,1.01,-0.01,150,200,1,0.25,0.3,778.755,280
Mandl,567,41,1.01,-0.01,150,200,1,0.25,0.3,778.755,286
Mandl,567,42,1.01,-0.01,150,200,1,0.25,0.3,781.755,292
Mandl,567,43,1.01,-0.01,150,200,1,0.25,0.3,789.697,298
Mandl,567,44,1.01,-0.01,150,200,1,0.25,0.3,790.018,305
Mandl,567,45,1.01,-0.01,150,200,1,0.25,0.3,790.712,310
Mandl,567,46,1.01,-0.01,150,200,1,0.25,0.3,790.712,316
Mandl,567,47,1.01,-0.01,150,200,1,0.25,0.3,790.712,322
Mandl,567,48,1.01,-0.01,150,200,1,0.25,0.3,790.712,329
Mandl,567,49,1.01,-0.01,150,200,1,0.25,0.3,790.712,335
Mandl,567,50,1.01,-0.01,150,200,1,0.25,0.3,790.712,342
Mandl,567,51,1.01,-0.01,150,200,1,0.25,0.3,790.712,348
Mandl,567,52,1.01,-0.01,150,200,1,0.25,0.3,802.03,354
Mandl,567,53,1.01,-0.01,150,200,1,0.25,0.3,802.692,360
Mandl,567,54,1.01,-0.01,150,200,1,0.25,0.3,803.061,366
Mandl,567,55,1.01,-0.01,150,200,1,0.25,0.3,803.543,371
Mandl,567,56,1.01,-0.01,150,200,1,0.25,0.3,803.764,378
Mandl,567,57,1.01,-0.01,150,200,1,0.25,0.3,803.764,384
Mandl,567,58,1.01,-0.01,150,200,1,0.25,0.3,803.78,390
Mandl,567,59,1.01,-0.01,150,200,1,0.25,0.3,803.78,396
Mandl,567,60,1.01,-0.01,150,200,1,0.25,0.3,803.78,402
Mandl,567,61,1.01,-0.01,150,200,1,0.25,0.3,803.78,409
Mandl,567,62,1.01,-0.01,150,200,1,0.25,0.3,803.78,416
Mandl,567,63,1.01,-0.01,150,200,1,0.25,0.3,803.78,422
Mandl,567,64,1.01,-0.01,150,200,1,0.25,0.3,805.858,429
Mandl,567,65,1.01,-0.01,150,200,1,0.25,0.3,805.858,435
Mandl,567,66,1.01,-0.01,150,200,1,0.25,0.3,806.198,442
Mandl,567,67,1.01,-0.01,150,200,1,0.25,0.3,806.198,449
Mandl,567,68,1.01,-0.01,150,200,1,0.25,0.3,806.198,455
Mandl,567,69,1.01,-0.01,150,200,1,0.25,0.3,807.335,461
Mandl,567,70,1.01,-0.01,150,200,1,0.25,0.3,807.335,468
Mandl,567,71,1.01,-0.01,150,200,1,0.25,0.3,807.335,474
Mandl,567,72,1.01,-0.01,150,200,1,0.25,0.3,807.335,481
Mandl,567,73,1.01,-0.01,150,200,1,0.25,0.3,807.371,488
Mandl,567,74,1.01,-0.01,150,200,1,0.25,0.3,807.374,493
Mandl,567,75,1.01,-0.01,150,200,1,0.25,0.3,807.836,500
Mandl,567,76,1.01,-0.01,150,200,1,0.25,0.3,808.446,505
Mandl,567,77,1.01,-0.01,150,200,1,0.25,0.3,808.45,512
Mandl,567,78,1.01,-0.01,150,200,1,0.25,0.3,808.575,518
Mandl,567,79,1.01,-0.01,150,200,1,0.25,0.3,809.638,523
Mandl,567,80,1.01,-0.01,150,200,1,0.25,0.3,809.802,530
Mandl,567,81,1.01,-0.01,150,200,1,0.25,0.3,809.924,538
Mandl,567,82,1.01,-0.01,150,200,1,0.25,0.3,809.924,543
Mandl,567,83,1.01,-0.01,150,200,1,0.25,0.3,810.392,548
Mandl,567,84,1.01,-0.01,150,200,1,0.25,0.3,810.392,556
Mandl,567,85,1.01,-0.01,150,200,1,0.25,0.3,810.425,562
Mandl,567,86,1.01,-0.01,150,200,1,0.25,0.3,810.64,568
Mandl,567,87,1.01,-0.01,150,200,1,0.25,0.3,810.73,574
Mandl,567,88,1.01,-0.01,150,200,1,0.25,0.3,811.044,580
Mandl,567,89,1.01,-0.01,150,200,1,0.25,0.3,811.369,586
Mandl,567,90,1.01,-0.01,150,200,1,0.25,0.3,811.658,592
Mandl,567,91,1.01,-0.01,150,200,1,0.25,0.3,811.658,600
Mandl,567,92,1.01,-0.01,150,200,1,0.25,0.3,811.658,606
Mandl,567,93,1.01,-0.01,150,200,1,0.25,0.3,811.658,612
Mandl,567,94,1.01,-0.01,150,200,1,0.25,0.3,811.658,619
Mandl,567,95,1.01,-0.01,150,200,1,0.25,0.3,811.658,624
Mandl,567,96,1.01,-0.01,150,200,1,0.25,0.3,811.658,630
Mandl,567,97,1.01,-0.01,150,200,1,0.25,0.3,811.658,636
Mandl,567,98,1.01,-0.01,150,200,1,0.25,0.3,811.658,643
Mandl,567,99,1.01,-0.01,150,200,1,0.25,0.3,811.658,649
Mandl,567,100,1.01,-0.01,150,200,1,0.25,0.3,811.658,654
Mandl,567,101,1.01,-0.01,150,200,1,0.25,0.3,811.658,661
Mandl,567,102,1.01,-0.01,150,200,1,0.25,0.3,811.658,667
Mandl,567,103,1.01,-0.01,150,200,1,0.25,0.3,811.658,673
Mandl,567,104,1.01,-0.01,150,200,1,0.25,0.3,811.658,681
Mandl,567,105,1.01,-0.01,150,200,1,0.25,0.3,811.658,687
Mandl,567,106,1.01,-0.01,150,200,1,0.25,0.3,811.658,692
Mandl,567,107,1.01,-0.01,150,200,1,0.25,0.3,811.658,699
Mandl,567,108,1.01,-0.01,150,200,1,0.25,0.3,811.911,705
Mandl,567,109,1.01,-0.01,150,200,1,0.25,0.3,811.911,712
Mandl,567,110,1.01,-0.01,150,200,1,0.25,0.3,811.911,718
Mandl,567,111,1.01,-0.01,150,200,1,0.25,0.3,811.911,724
Mandl,567,112,1.01,-0.01,150,200,1,0.25,0.3,811.911,730
Mandl,567,113,1.01,-0.01,150,200,1,0.25,0.3,811.911,735
