instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,456,330,1.01,-0.01,100,150,1,0.25,0.7,809.531,2754
Mandl,456,331,1.01,-0.01,100,150,1,0.25,0.7,809.531,2763
Mandl,456,332,1.01,-0.01,100,150,1,0.25,0.7,809.531,2770
Mandl,456,333,1.01,-0.01,100,150,1,0.25,0.7,809.531,2778
Mandl,456,334,1.01,-0.01,100,150,1,0.25,0.7,809.531,2786
Mandl,456,335,1.01,-0.01,100,150,1,0.25,0.7,809.531,2794
Mandl,456,336,1.01,-0.01,100,150,1,0.25,0.7,809.531,2802
Mandl,456,337,1.01,-0.01,100,150,1,0.25,0.7,809.531,2810
Mandl,456,338,1.01,-0.01,100,150,1,0.25,0.7,809.531,2818
Mandl,456,339,1.01,-0.01,100,150,1,0.25,0.7,809.531,2828
Mandl,456,340,1.01,-0.01,100,150,1,0.25,0.7,809.531,2836
Mandl,456,341,1.01,-0.01,100,150,1,0.25,0.7,809.531,2847
Mandl,456,342,1.01,-0.01,100,150,1,0.25,0.7,809.531,2854
Mandl,456,343,1.01,-0.01,100,150,1,0.25,0.7,809.531,2864
Mandl,456,344,1.01,-0.01,100,150,1,0.25,0.7,809.531,2873
Mandl,456,345,1.01,-0.01,100,150,1,0.25,0.7,809.531,2881
Mandl,456,346,1.01,-0.01,100,150,1,0.25,0.7,809.531,2889
Mandl,456,347,1.01,-0.01,100,150,1,0.25,0.7,809.531,2898
Mandl,456,348,1.01,-0.01,100,150,1,0.25,0.7,809.531,2907
Mandl,456,349,1.01,-0.01,100,150,1,0.25,0.7,809.531,2915
Mandl,456,350,1.01,-0.01,100,150,1,0.25,0.7,809.531,2924
Mandl,456,351,1.01,-0.01,100,150,1,0.25,0.7,809.531,2931
Mandl,456,352,1.01,-0.01,100,150,1,0.25,0.7,809.531,2938
Mandl,456,353,1.01,-0.01,100,150,1,0.25,0.7,809.531,2944
Mandl,456,354,1.01,-0.01,100,150,1,0.25,0.7,809.531,2949
Mandl,456,355,1.01,-0.01,100,150,1,0.25,0.7,809.531,2956
Mandl,456,356,1.01,-0.01,100,150,1,0.25,0.7,809.531,2965
Mandl,456,357,1.01,-0.01,100,150,1,0.25,0.7,809.531,2975
Mandl,456,358,1.01,-0.01,100,150,1,0.25,0.7,809.531,2984
Mandl,456,359,1.01,-0.01,100,150,1,0.25,0.7,809.531,2993
Mandl,456,360,1.01,-0.01,100,150,1,0.25,0.7,809.531,3002
Mandl,456,361,1.01,-0.01,100,150,1,0.25,0.7,809.531,3011
Mandl,456,362,1.01,-0.01,100,150,1,0.25,0.7,809.531,3020
Mandl,456,363,1.01,-0.01,100,150,1,0.25,0.7,809.531,3029
Mandl,456,364,1.01,-0.01,100,150,1,0.25,0.7,809.531,3036
Mandl,456,365,1.01,-0.01,100,150,1,0.25,0.7,809.531,3045
Mandl,456,366,1.01,-0.01,100,150,1,0.25,0.7,809.531,3054
Mandl,456,367,1.01,-0.01,100,150,1,0.25,0.7,809.531,3063
Mandl,456,368,1.01,-0.01,100,150,1,0.25,0.7,809.531,3073
Mandl,456,369,1.01,-0.01,100,150,1,0.25,0.7,809.531,3081
Mandl,456,370,1.01,-0.01,100,150,1,0.25,0.7,809.531,3089
Mandl,456,371,1.01,-0.01,100,150,1,0.25,0.7,809.531,3098
Mandl,456,372,1.01,-0.01,100,150,1,0.25,0.7,809.531,3106
Mandl,456,373,1.01,-0.01,100,150,1,0.25,0.7,809.531,3115
Mandl,456,374,1.01,-0.01,100,150,1,0.25,0.7,809.531,3124
Mandl,456,375,1.01,-0.01,100,150,1,0.25,0.7,809.531,3132
Mandl,456,376,1.01,-0.01,100,150,1,0.25,0.7,809.531,3139
Mandl,456,377,1.01,-0.01,100,150,1,0.25,0.7,809.531,3148
Mandl,456,378,1.01,-0.01,100,150,1,0.25,0.7,809.531,3158
Mandl,456,379,1.01,-0.01,100,150,1,0.25,0.7,809.531,3165
Mandl,456,380,1.01,-0.01,100,150,1,0.25,0.7,809.531,3172
Mandl,456,381,1.01,-0.01,100,150,1,0.25,0.7,809.531,3179
Mandl,456,382,1.01,-0.01,100,150,1,0.25,0.7,809.531,3189
Mandl,456,383,1.01,-0.01,100,150,1,0.25,0.7,809.531,3198
Mandl,456,384,1.01,-0.01,100,150,1,0.25,0.7,809.531,3208
Mandl,456,385,1.01,-0.01,100,150,1,0.25,0.7,809.531,3216
Mandl,456,386,1.01,-0.01,100,150,1,0.25,0.7,809.531,3225
Mandl,456,387,1.01,-0.01,100,150,1,0.25,0.7,809.531,3233
Mandl,456,388,1.01,-0.01,100,150,1,0.25,0.7,809.531,3241
Mandl,456,389,1.01,-0.01,100,150,1,0.25,0.7,809.531,3249
Mandl,456,390,1.01,-0.01,100,150,1,0.25,0.7,809.531,3257
Mandl,456,391,1.01,-0.01,100,150,1,0.25,0.7,809.531,3264
Mandl,456,392,1.01,-0.01,100,150,1,0.25,0.7,809.531,3273
Mandl,456,393,1.01,-0.01,100,150,1,0.25,0.7,809.531,3281
Mandl,456,394,1.01,-0.01,100,150,1,0.25,0.7,809.531,3287
Mandl,456,395,1.01,-0.01,100,150,1,0.25,0.7,809.531,3295
Mandl,456,396,1.01,-0.01,100,150,1,0.25,0.7,809.531,3303
Mandl,456,397,1.01,-0.01,100,150,1,0.25,0.7,809.531,3311
Mandl,456,398,1.01,-0.01,100,150,1,0.25,0.7,809.531,3319
Mandl,456,399,1.01,-0.01,100,150,1,0.25,0.7,809.531,3327
Mandl,456,400,1.01,-0.01,100,150,1,0.25,0.7,809.531,3336
Mandl,456,401,1.01,-0.01,100,150,1,0.25,0.7,809.531,3344
Mandl,456,402,1.01,-0.01,100,150,1,0.25,0.7,809.531,3351
Mandl,456,403,1.01,-0.01,100,150,1,0.25,0.7,809.531,3360
Mandl,456,404,1.01,-0.01,100,150,1,0.25,0.7,809.531,3368
Mandl,456,405,1.01,-0.01,100,150,1,0.25,0.7,809.531,3377
Mandl,456,406,1.01,-0.01,100,150,1,0.25,0.7,809.531,3385
Mandl,456,407,1.01,-0.01,100,150,1,0.25,0.7,809.531,3393
Mandl,456,408,1.01,-0.01,100,150,1,0.25,0.7,809.531,3402
Mandl,456,409,1.01,-0.01,100,150,1,0.25,0.7,809.531,3409
Mandl,456,410,1.01,-0.01,100,150,1,0.25,0.7,809.531,3417
Mandl,456,411,1.01,-0.01,100,150,1,0.25,0.7,809.531,3427
Mandl,456,412,1.01,-0.01,100,150,1,0.25,0.7,809.531,3436
Mandl,456,413,1.01,-0.01,100,150,1,0.25,0.7,809.531,3445
Mandl,456,414,1.01,-0.01,100,150,1,0.25,0.7,809.531,3455
Mandl,456,415,1.01,-0.01,100,150,1,0.25,0.7,809.531,3464
Mandl,456,416,1.01,-0.01,100,150,1,0.25,0.7,809.531,3471
Mandl,456,417,1.01,-0.01,100,150,1,0.25,0.7,809.531,3478
Mandl,456,418,1.01,-0.01,100,150,1,0.25,0.7,809.531,3487
Mandl,456,419,1.01,-0.01,100,150,1,0.25,0.7,809.531,3493
Mandl,456,420,1.01,-0.01,100,150,1,0.25,0.7,809.531,3502
Mandl,456,421,1.01,-0.01,100,150,1,0.25,0.7,809.531,3511
Mandl,456,422,1.01,-0.01,100,150,1,0.25,0.7,809.531,3520
Mandl,456,423,1.01,-0.01,100,150,1,0.25,0.7,809.531,3528
Mandl,456,424,1.01,-0.01,100,150,1,0.25,0.7,809.531,3536
Mandl,456,425,1.01,-0.01,100,150,1,0.25,0.7,809.531,3545
Mandl,456,426,1.01,-0.01,100,150,1,0.25,0.7,809.531,3555
Mandl,456,427,1.01,-0.01,100,150,1,0.25,0.7,809.531,3565
Mandl,456,428,1.01,-0.01,100,150,1,0.25,0.7,809.531,3574
Mandl,456,429,1.01,-0.01,100,150,1,0.25,0.7,809.531,3583
Mandl,456,430,1.01,-0.01,100,150,1,0.25,0.7,809.531,3590
Mandl,456,431,1.01,-0.01,100,150,1,0.25,0.7,809.531,3599
Mandl,456,432,1.01,-0.01,100,150,1,0.25,0.7,809.531,3606
Mandl,456,433,1.01,-0.01,100,150,1,0.25,0.7,809.531,3612
Mandl,456,434,1.01,-0.01,100,150,1,0.25,0.7,809.531,3623
Mandl,456,435,1.01,-0.01,100,150,1,0.25,0.7,809.531,3630
Mandl,456,436,1.01,-0.01,100,150,1,0.25,0.7,809.531,3640
Mandl,456,437,1.01,-0.01,100,150,1,0.25,0.7,809.531,3648
Mandl,456,438,1.01,-0.01,100,150,1,0.25,0.7,809.531,3658
Mandl,456,439,1.01,-0.01,100,150,1,0.25,0.7,809.531,3666
Mandl,456,440,1.01,-0.01,100,150,1,0.25,0.7,809.531,3674
Mandl,456,441,1.01,-0.01,100,150,1,0.25,0.7,809.531,3682
Mandl,456,442,1.01,-0.01,100,150,1,0.25,0.7,809.531,3689
Mandl,456,443,1.01,-0.01,100,150,1,0.25,0.7,809.531,3696
Mandl,456,444,1.01,-0.01,100,150,1,0.25,0.7,809.531,3703
Mandl,456,445,1.01,-0.01,100,150,1,0.25,0.7,809.531,3711
Mandl,456,446,1.01,-0.01,100,150,1,0.25,0.7,809.531,3719
Mandl,456,447,1.01,-0.01,100,150,1,0.25,0.7,809.531,3728
Mandl,456,448,1.01,-0.01,100,150,1,0.25,0.7,809.531,3737
Mandl,456,449,1.01,-0.01,100,150,1,0.25,0.7,809.531,3745
Mandl,456,450,1.01,-0.01,100,150,1,0.25,0.7,809.531,3753
Mandl,456,451,1.01,-0.01,100,150,1,0.25,0.7,809.531,3760
Mandl,456,452,1.01,-0.01,100,150,1,0.25,0.7,809.531,3769
Mandl,456,453,1.01,-0.01,100,150,1,0.25,0.7,809.531,3779
Mandl,456,454,1.01,-0.01,100,150,1,0.25,0.7,809.531,3787
Mandl,456,455,1.01,-0.01,100,150,1,0.25,0.7,809.531,3794
Mandl,456,456,1.01,-0.01,100,150,1,0.25,0.7,809.531,3804
Mandl,456,457,1.01,-0.01,100,150,1,0.25,0.7,809.531,3813
Mandl,456,458,1.01,-0.01,100,150,1,0.25,0.7,809.531,3822
Mandl,456,459,1.01,-0.01,100,150,1,0.25,0.7,809.531,3829
Mandl,456,460,1.01,-0.01,100,150,1,0.25,0.7,809.531,3839
Mandl,456,461,1.01,-0.01,100,150,1,0.25,0.7,809.531,3849
Mandl,456,462,1.01,-0.01,100,150,1,0.25,0.7,809.531,3858
Mandl,456,463,1.01,-0.01,100,150,1,0.25,0.7,809.531,3865
Mandl,456,464,1.01,-0.01,100,150,1,0.25,0.7,809.531,3873
Mandl,456,465,1.01,-0.01,100,150,1,0.25,0.7,809.531,3881
Mandl,456,466,1.01,-0.01,100,150,1,0.25,0.7,809.531,3889
Mandl,456,467,1.01,-0.01,100,150,1,0.25,0.7,809.531,3897
Mandl,456,468,1.01,-0.01,100,150,1,0.25,0.7,809.531,3905
Mandl,456,469,1.01,-0.01,100,150,1,0.25,0.7,809.531,3915
Mandl,456,470,1.01,-0.01,100,150,1,0.25,0.7,809.531,3923
Mandl,456,471,1.01,-0.01,100,150,1,0.25,0.7,809.531,3932
Mandl,456,472,1.01,-0.01,100,150,1,0.25,0.7,809.531,3940
Mandl,456,473,1.01,-0.01,100,150,1,0.25,0.7,809.531,3949
Mandl,456,474,1.01,-0.01,100,150,1,0.25,0.7,809.531,3956
Mandl,456,475,1.01,-0.01,100,150,1,0.25,0.7,809.531,3965
Mandl,456,476,1.01,-0.01,100,150,1,0.25,0.7,809.531,3973
Mandl,456,477,1.01,-0.01,100,150,1,0.25,0.7,809.531,3981
Mandl,456,478,1.01,-0.01,100,150,1,0.25,0.7,809.531,3988
Mandl,456,479,1.01,-0.01,100,150,1,0.25,0.7,809.531,3995
Mandl,456,480,1.01,-0.01,100,150,1,0.25,0.7,809.531,4003
Mandl,456,481,1.01,-0.01,100,150,1,0.25,0.7,809.531,4011
Mandl,456,482,1.01,-0.01,100,150,1,0.25,0.7,809.531,4020
Mandl,456,483,1.01,-0.01,100,150,1,0.25,0.7,809.531,4028
Mandl,456,484,1.01,-0.01,100,150,1,0.25,0.7,809.531,4037
Mandl,456,485,1.01,-0.01,100,150,1,0.25,0.7,809.531,4046
Mandl,456,486,1.01,-0.01,100,150,1,0.25,0.7,809.531,4054
Mandl,456,487,1.01,-0.01,100,150,1,0.25,0.7,809.531,4062
Mandl,456,488,1.01,-0.01,100,150,1,0.25,0.7,809.531,4071
Mandl,456,489,1.01,-0.01,100,150,1,0.25,0.7,809.531,4080
Mandl,456,490,1.01,-0.01,100,150,1,0.25,0.7,809.531,4089
Mandl,456,491,1.01,-0.01,100,150,1,0.25,0.7,809.531,4098
Mandl,456,492,1.01,-0.01,100,150,1,0.25,0.7,809.531,4106
Mandl,456,493,1.01,-0.01,100,150,1,0.25,0.7,809.531,4114
Mandl,456,494,1.01,-0.01,100,150,1,0.25,0.7,809.531,4123
Mandl,456,495,1.01,-0.01,100,150,1,0.25,0.7,809.531,4131
Mandl,456,496,1.01,-0.01,100,150,1,0.25,0.7,809.531,4140
Mandl,456,497,1.01,-0.01,100,150,1,0.25,0.7,809.531,4149
Mandl,456,498,1.01,-0.01,100,150,1,0.25,0.7,809.531,4156
Mandl,456,499,1.01,-0.01,100,150,1,0.25,0.7,809.531,4166
Mandl,456,500,1.01,-0.01,100,150,1,0.25,0.7,809.531,4174
Mandl,456,501,1.01,-0.01,100,150,1,0.25,0.7,809.531,4183
Mandl,456,502,1.01,-0.01,100,150,1,0.25,0.7,809.531,4190
Mandl,456,503,1.01,-0.01,100,150,1,0.25,0.7,809.531,4198
Mandl,456,504,1.01,-0.01,100,150,1,0.25,0.7,809.531,4206
Mandl,456,505,1.01,-0.01,100,150,1,0.25,0.7,809.531,4216
Mandl,456,506,1.01,-0.01,100,150,1,0.25,0.7,809.531,4225
Mandl,456,507,1.01,-0.01,100,150,1,0.25,0.7,809.531,4232
Mandl,456,508,1.01,-0.01,100,150,1,0.25,0.7,809.531,4241
Mandl,456,509,1.01,-0.01,100,150,1,0.25,0.7,809.531,4250
Mandl,456,510,1.01,-0.01,100,150,1,0.25,0.7,809.531,4257
Mandl,456,511,1.01,-0.01,100,150,1,0.25,0.7,809.531,4266
Mandl,456,512,1.01,-0.01,100,150,1,0.25,0.7,809.531,4274
Mandl,456,513,1.01,-0.01,100,150,1,0.25,0.7,809.531,4282
Mandl,456,514,1.01,-0.01,100,150,1,0.25,0.7,809.531,4291
Mandl,456,515,1.01,-0.01,100,150,1,0.25,0.7,809.531,4298
Mandl,456,516,1.01,-0.01,100,150,1,0.25,0.7,809.531,4308
Mandl,456,517,1.01,-0.01,100,150,1,0.25,0.7,809.531,4316
Mandl,456,518,1.01,-0.01,100,150,1,0.25,0.7,809.531,4325
Mandl,456,519,1.01,-0.01,100,150,1,0.25,0.7,809.531,4333
Mandl,456,520,1.01,-0.01,100,150,1,0.25,0.7,809.531,4341
Mandl,456,521,1.01,-0.01,100,150,1,0.25,0.7,809.531,4349
Mandl,456,522,1.01,-0.01,100,150,1,0.25,0.7,809.531,4357
Mandl,456,523,1.01,-0.01,100,150,1,0.25,0.7,809.531,4365
Mandl,456,524,1.01,-0.01,100,150,1,0.25,0.7,809.531,4373
Mandl,456,525,1.01,-0.01,100,150,1,0.25,0.7,809.531,4380
Mandl,456,526,1.01,-0.01,100,150,1,0.25,0.7,809.531,4388
Mandl,456,527,1.01,-0.01,100,150,1,0.25,0.7,809.531,4395
Mandl,456,528,1.01,-0.01,100,150,1,0.25,0.7,809.531,4404
Mandl,456,529,1.01,-0.01,100,150,1,0.25,0.7,809.531,4411
Mandl,456,530,1.01,-0.01,100,150,1,0.25,0.7,809.531,4420
Mandl,456,531,1.01,-0.01,100,150,1,0.25,0.7,809.531,4428
Mandl,456,532,1.01,-0.01,100,150,1,0.25,0.7,809.531,4437
Mandl,456,533,1.01,-0.01,100,150,1,0.25,0.7,809.531,4443
Mandl,456,534,1.01,-0.01,100,150,1,0.25,0.7,809.531,4450
Mandl,456,535,1.01,-0.01,100,150,1,0.25,0.7,809.531,4460
Mandl,456,536,1.01,-0.01,100,150,1,0.25,0.7,809.531,4469
Mandl,456,537,1.01,-0.01,100,150,1,0.25,0.7,809.531,4477
Mandl,456,538,1.01,-0.01,100,150,1,0.25,0.7,809.531,4484
Mandl,456,539,1.01,-0.01,100,150,1,0.25,0.7,809.531,4493
Mandl,456,540,1.01,-0.01,100,150,1,0.25,0.7,809.531,4502
Mandl,456,541,1.01,-0.01,100,150,1,0.25,0.7,809.531,4510
Mandl,456,542,1.01,-0.01,100,150,1,0.25,0.7,809.531,4518
Mandl,456,543,1.01,-0.01,100,150,1,0.25,0.7,809.531,4525
Mandl,456,544,1.01,-0.01,100,150,1,0.25,0.7,809.531,4532
Mandl,456,545,1.01,-0.01,100,150,1,0.25,0.7,809.531,4541
Mandl,456,546,1.01,-0.01,100,150,1,0.25,0.7,809.531,4550
Mandl,456,547,1.01,-0.01,100,150,1,0.25,0.7,809.917,4558
Mandl,456,548,1.01,-0.01,100,150,1,0.25,0.7,809.917,4566
Mandl,456,549,1.01,-0.01,100,150,1,0.25,0.7,809.917,4574
Mandl,456,550,1.01,-0.01,100,150,1,0.25,0.7,809.917,4581
Mandl,456,551,1.01,-0.01,100,150,1,0.25,0.7,809.917,4587
Mandl,456,552,1.01,-0.01,100,150,1,0.25,0.7,809.917,4597
Mandl,456,553,1.01,-0.01,100,150,1,0.25,0.7,809.917,4607
Mandl,456,554,1.01,-0.01,100,150,1,0.25,0.7,809.917,4615
Mandl,456,555,1.01,-0.01,100,150,1,0.25,0.7,809.917,4623
Mandl,456,556,1.01,-0.01,100,150,1,0.25,0.7,809.917,4632
Mandl,456,557,1.01,-0.01,100,150,1,0.25,0.7,809.917,4640
Mandl,456,558,1.01,-0.01,100,150,1,0.25,0.7,809.917,4651
Mandl,456,559,1.01,-0.01,100,150,1,0.25,0.7,809.917,4659
Mandl,456,560,1.01,-0.01,100,150,1,0.25,0.7,809.917,4668
Mandl,456,561,1.01,-0.01,100,150,1,0.25,0.7,809.917,4677
Mandl,456,562,1.01,-0.01,100,150,1,0.25,0.7,809.917,4686
Mandl,456,563,1.01,-0.01,100,150,1,0.25,0.7,809.917,4694
Mandl,456,564,1.01,-0.01,100,150,1,0.25,0.7,809.917,4702
Mandl,456,565,1.01,-0.01,100,150,1,0.25,0.7,809.917,4710
Mandl,456,566,1.01,-0.01,100,150,1,0.25,0.7,809.917,4717
Mandl,456,567,1.01,-0.01,100,150,1,0.25,0.7,809.917,4725
Mandl,456,568,1.01,-0.01,100,150,1,0.25,0.7,809.917,4735
Mandl,456,569,1.01,-0.01,100,150,1,0.25,0.7,809.917,4743
Mandl,456,570,1.01,-0.01,100,150,1,0.25,0.7,809.917,4752
Mandl,456,571,1.01,-0.01,100,150,1,0.25,0.7,809.917,4761
Mandl,456,572,1.01,-0.01,100,150,1,0.25,0.7,809.917,4770
Mandl,456,573,1.01,-0.01,100,150,1,0.25,0.7,809.917,4778
Mandl,456,574,1.01,-0.01,100,150,1,0.25,0.7,809.917,4788
Mandl,456,575,1.01,-0.01,100,150,1,0.25,0.7,809.917,4796
Mandl,456,576,1.01,-0.01,100,150,1,0.25,0.7,809.917,4805
Mandl,456,577,1.01,-0.01,100,150,1,0.25,0.7,809.917,4813
Mandl,456,578,1.01,-0.01,100,150,1,0.25,0.7,809.917,4821
Mandl,456,579,1.01,-0.01,100,150,1,0.25,0.7,809.917,4829
Mandl,456,580,1.01,-0.01,100,150,1,0.25,0.7,809.917,4837
Mandl,456,581,1.01,-0.01,100,150,1,0.25,0.7,809.917,4844
Mandl,456,582,1.01,-0.01,100,150,1,0.25,0.7,809.917,4854
Mandl,456,583,1.01,-0.01,100,150,1,0.25,0.7,809.917,4861
Mandl,456,584,1.01,-0.01,100,150,1,0.25,0.7,809.917,4869
Mandl,456,585,1.01,-0.01,100,150,1,0.25,0.7,809.917,4876
Mandl,456,586,1.01,-0.01,100,150,1,0.25,0.7,809.917,4886
Mandl,456,587,1.01,-0.01,100,150,1,0.25,0.7,809.917,4893
Mandl,456,588,1.01,-0.01,100,150,1,0.25,0.7,809.917,4901
Mandl,456,589,1.01,-0.01,100,150,1,0.25,0.7,809.917,4909
Mandl,456,590,1.01,-0.01,100,150,1,0.25,0.7,809.917,4918
Mandl,456,591,1.01,-0.01,100,150,1,0.25,0.7,809.917,4925
Mandl,456,592,1.01,-0.01,100,150,1,0.25,0.7,809.917,4933
Mandl,456,593,1.01,-0.01,100,150,1,0.25,0.7,809.917,4941
Mandl,456,594,1.01,-0.01,100,150,1,0.25,0.7,809.917,4949
Mandl,456,595,1.01,-0.01,100,150,1,0.25,0.7,809.917,4958
Mandl,456,596,1.01,-0.01,100,150,1,0.25,0.7,809.917,4967
Mandl,456,597,1.01,-0.01,100,150,1,0.25,0.7,809.917,4974
Mandl,456,598,1.01,-0.01,100,150,1,0.25,0.7,809.917,4983
Mandl,456,599,1.01,-0.01,100,150,1,0.25,0.7,809.917,4992
Mandl,456,600,1.01,-0.01,100,150,1,0.25,0.7,809.917,5002
Mandl,456,601,1.01,-0.01,100,150,1,0.25,0.7,809.917,5012
Mandl,456,602,1.01,-0.01,100,150,1,0.25,0.7,809.917,5020
Mandl,456,603,1.01,-0.01,100,150,1,0.25,0.7,809.917,5028
Mandl,456,604,1.01,-0.01,100,150,1,0.25,0.7,809.917,5038
Mandl,456,605,1.01,-0.01,100,150,1,0.25,0.7,809.917,5046
Mandl,456,606,1.01,-0.01,100,150,1,0.25,0.7,809.917,5054
Mandl,456,607,1.01,-0.01,100,150,1,0.25,0.7,809.917,5061
Mandl,456,608,1.01,-0.01,100,150,1,0.25,0.7,809.917,5069
Mandl,456,609,1.01,-0.01,100,150,1,0.25,0.7,809.917,5077
Mandl,456,610,1.01,-0.01,100,150,1,0.25,0.7,809.917,5087
Mandl,456,611,1.01,-0.01,100,150,1,0.25,0.7,809.917,5095
Mandl,456,612,1.01,-0.01,100,150,1,0.25,0.7,809.917,5103
Mandl,456,613,1.01,-0.01,100,150,1,0.25,0.7,809.917,5112
Mandl,456,614,1.01,-0.01,100,150,1,0.25,0.7,809.917,5122
Mandl,456,615,1.01,-0.01,100,150,1,0.25,0.7,809.917,5130
Mandl,456,616,1.01,-0.01,100,150,1,0.25,0.7,809.917,5140
Mandl,456,617,1.01,-0.01,100,150,1,0.25,0.7,809.917,5150
Mandl,456,618,1.01,-0.01,100,150,1,0.25,0.7,809.917,5158
Mandl,456,619,1.01,-0.01,100,150,1,0.25,0.7,809.917,5164
Mandl,456,620,1.01,-0.01,100,150,1,0.25,0.7,809.917,5173
Mandl,456,621,1.01,-0.01,100,150,1,0.25,0.7,809.917,5180
Mandl,456,622,1.01,-0.01,100,150,1,0.25,0.7,809.917,5190
Mandl,456,623,1.01,-0.01,100,150,1,0.25,0.7,809.917,5198
Mandl,456,624,1.01,-0.01,100,150,1,0.25,0.7,809.917,5206
Mandl,456,625,1.01,-0.01,100,150,1,0.25,0.7,809.917,5215
Mandl,456,626,1.01,-0.01,100,150,1,0.25,0.7,809.917,5223
Mandl,456,627,1.01,-0.01,100,150,1,0.25,0.7,809.917,5230
Mandl,456,628,1.01,-0.01,100,150,1,0.25,0.7,809.917,5238
Mandl,456,629,1.01,-0.01,100,150,1,0.25,0.7,809.917,5245
Mandl,456,630,1.01,-0.01,100,150,1,0.25,0.7,809.917,5255
Mandl,456,631,1.01,-0.01,100,150,1,0.25,0.7,809.917,5263
Mandl,456,632,1.01,-0.01,100,150,1,0.25,0.7,809.917,5271
Mandl,456,633,1.01,-0.01,100,150,1,0.25,0.7,809.917,5280
Mandl,456,634,1.01,-0.01,100,150,1,0.25,0.7,809.917,5288
Mandl,456,635,1.01,-0.01,100,150,1,0.25,0.7,809.917,5297
Mandl,456,636,1.01,-0.01,100,150,1,0.25,0.7,809.917,5305
Mandl,456,637,1.01,-0.01,100,150,1,0.25,0.7,809.917,5315
Mandl,456,638,1.01,-0.01,100,150,1,0.25,0.7,809.917,5323
Mandl,456,639,1.01,-0.01,100,150,1,0.25,0.7,809.917,5332
Mandl,456,640,1.01,-0.01,100,150,1,0.25,0.7,809.917,5342
Mandl,456,641,1.01,-0.01,100,150,1,0.25,0.7,809.917,5350
Mandl,456,642,1.01,-0.01,100,150,1,0.25,0.7,809.917,5359
Mandl,456,643,1.01,-0.01,100,150,1,0.25,0.7,809.917,5367
Mandl,456,644,1.01,-0.01,100,150,1,0.25,0.7,809.917,5376
Mandl,456,645,1.01,-0.01,100,150,1,0.25,0.7,809.917,5385
Mandl,456,646,1.01,-0.01,100,150,1,0.25,0.7,809.917,5393
Mandl,456,647,1.01,-0.01,100,150,1,0.25,0.7,809.917,5402
Mandl,456,648,1.01,-0.01,100,150,1,0.25,0.7,809.917,5410
Mandl,456,649,1.01,-0.01,100,150,1,0.25,0.7,809.917,5419
Mandl,456,650,1.01,-0.01,100,150,1,0.25,0.7,809.917,5427
Mandl,456,651,1.01,-0.01,100,150,1,0.25,0.7,809.917,5435
Mandl,456,652,1.01,-0.01,100,150,1,0.25,0.7,809.917,5444
Mandl,456,653,1.01,-0.01,100,150,1,0.25,0.7,809.917,5451
Mandl,456,654,1.01,-0.01,100,150,1,0.25,0.7,809.917,5461
Mandl,456,655,1.01,-0.01,100,150,1,0.25,0.7,809.917,5470
Mandl,456,656,1.01,-0.01,100,150,1,0.25,0.7,809.917,5479
Mandl,456,657,1.01,-0.01,100,150,1,0.25,0.7,809.917,5490
Mandl,456,658,1.01,-0.01,100,150,1,0.25,0.7,809.917,5499
Mandl,456,659,1.01,-0.01,100,150,1,0.25,0.7,809.917,5508
Mandl,456,660,1.01,-0.01,100,150,1,0.25,0.7,809.917,5516
Mandl,456,661,1.01,-0.01,100,150,1,0.25,0.7,809.917,5526
Mandl,456,662,1.01,-0.01,100,150,1,0.25,0.7,809.917,5535
Mandl,456,663,1.01,-0.01,100,150,1,0.25,0.7,809.917,5545
Mandl,456,664,1.01,-0.01,100,150,1,0.25,0.7,809.917,5553
Mandl,456,665,1.01,-0.01,100,150,1,0.25,0.7,809.917,5561
Mandl,456,666,1.01,-0.01,100,150,1,0.25,0.7,809.917,5570
Mandl,456,667,1.01,-0.01,100,150,1,0.25,0.7,809.917,5577
Mandl,456,668,1.01,-0.01,100,150,1,0.25,0.7,809.917,5585
Mandl,456,669,1.01,-0.01,100,150,1,0.25,0.7,809.917,5593
Mandl,456,670,1.01,-0.01,100,150,1,0.25,0.7,809.917,5603
Mandl,456,671,1.01,-0.01,100,150,1,0.25,0.7,809.917,5612
Mandl,456,672,1.01,-0.01,100,150,1,0.25,0.7,809.917,5620
Mandl,456,673,1.01,-0.01,100,150,1,0.25,0.7,809.917,5628
Mandl,456,674,1.01,-0.01,100,150,1,0.25,0.7,809.917,5638
Mandl,456,675,1.01,-0.01,100,150,1,0.25,0.7,809.917,5646
Mandl,456,676,1.01,-0.01,100,150,1,0.25,0.7,809.917,5654
Mandl,456,677,1.01,-0.01,100,150,1,0.25,0.7,809.917,5663
Mandl,456,678,1.01,-0.01,100,150,1,0.25,0.7,809.917,5672
Mandl,456,679,1.01,-0.01,100,150,1,0.25,0.7,809.917,5681
Mandl,456,680,1.01,-0.01,100,150,1,0.25,0.7,809.917,5691
Mandl,456,681,1.01,-0.01,100,150,1,0.25,0.7,809.917,5700
Mandl,456,682,1.01,-0.01,100,150,1,0.25,0.7,809.917,5707
Mandl,456,683,1.01,-0.01,100,150,1,0.25,0.7,809.917,5714
Mandl,456,684,1.01,-0.01,100,150,1,0.25,0.7,809.917,5722
Mandl,456,685,1.01,-0.01,100,150,1,0.25,0.7,809.917,5728
Mandl,456,686,1.01,-0.01,100,150,1,0.25,0.7,809.917,5735
