instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,234,8,1.01,-0.01,150,150,0.25,0.25,0.3,7842.4,252
Mumford0,234,9,1.01,-0.01,150,150,0.25,0.25,0.3,7919.99,278
Mumford0,234,10,1.01,-0.01,150,150,0.25,0.25,0.3,7983.62,304
Mumford0,234,11,1.01,-0.01,150,150,0.25,0.25,0.3,8039.14,331
Mumford0,234,12,1.01,-0.01,150,150,0.25,0.25,0.3,8091.77,361
Mumford0,234,13,1.01,-0.01,150,150,0.25,0.25,0.3,8131.31,385
Mumford0,234,14,1.01,-0.01,150,150,0.25,0.25,0.3,8143.87,409
Mumford0,234,15,1.01,-0.01,150,150,0.25,0.25,0.3,8156.65,437
Mumford0,234,16,1.01,-0.01,150,150,0.25,0.25,0.3,8258.19,459
Mumford0,234,17,1.01,-0.01,150,150,0.25,0.25,0.3,8259.38,482
Mumford0,234,18,1.01,-0.01,150,150,0.25,0.25,0.3,8261.48,504
Mumford0,234,19,1.01,-0.01,150,150,0.25,0.25,0.3,8261.94,525
Mumford0,234,20,1.01,-0.01,150,150,0.25,0.25,0.3,8262.44,545
Mumford0,234,21,1.01,-0.01,150,150,0.25,0.25,0.3,8262.89,569
Mumford0,234,22,1.01,-0.01,150,150,0.25,0.25,0.3,8266.18,595
Mumford0,234,23,1.01,-0.01,150,150,0.25,0.25,0.3,8266.69,619
Mumford0,234,24,1.01,-0.01,150,150,0.25,0.25,0.3,8266.69,643
Mumford0,234,25,1.01,-0.01,150,150,0.25,0.25,0.3,8266.69,667
Mumford0,234,26,1.01,-0.01,150,150,0.25,0.25,0.3,8266.7,692
Mumford0,234,27,1.01,-0.01,150,150,0.25,0.25,0.3,8266.81,716
Mumford0,234,28,1.01,-0.01,150,150,0.25,0.25,0.3,8267.21,741
Mumford0,234,29,1.01,-0.01,150,150,0.25,0.25,0.3,8267.26,769
Mumford0,234,30,1.01,-0.01,150,150,0.25,0.25,0.3,8268.04,794
Mumford0,234,31,1.01,-0.01,150,150,0.25,0.25,0.3,8268.45,822
Mumford0,234,32,1.01,-0.01,150,150,0.25,0.25,0.3,8269.54,847
Mumford0,234,33,1.01,-0.01,150,150,0.25,0.25,0.3,8270.18,871
Mumford0,234,34,1.01,-0.01,150,150,0.25,0.25,0.3,8270.18,899
Mumford0,234,35,1.01,-0.01,150,150,0.25,0.25,0.3,8270.2,924
Mumford0,234,36,1.01,-0.01,150,150,0.25,0.25,0.3,8270.24,951
Mumford0,234,37,1.01,-0.01,150,150,0.25,0.25,0.3,8270.24,979
Mumford0,234,38,1.01,-0.01,150,150,0.25,0.25,0.3,8270.91,1007
Mumford0,234,39,1.01,-0.01,150,150,0.25,0.25,0.3,8270.91,1035
Mumford0,234,40,1.01,-0.01,150,150,0.25,0.25,0.3,8270.91,1060
Mumford0,234,41,1.01,-0.01,150,150,0.25,0.25,0.3,8271.09,1090
Mumford0,234,42,1.01,-0.01,150,150,0.25,0.25,0.3,8271.09,1119
Mumford0,234,43,1.01,-0.01,150,150,0.25,0.25,0.3,8271.55,1148
Mumford0,234,44,1.01,-0.01,150,150,0.25,0.25,0.3,8271.55,1176
Mumford0,234,45,1.01,-0.01,150,150,0.25,0.25,0.3,8271.62,1207
Mumford0,234,46,1.01,-0.01,150,150,0.25,0.25,0.3,8271.62,1234
Mumford0,234,47,1.01,-0.01,150,150,0.25,0.25,0.3,8271.7,1261
Mumford0,234,48,1.01,-0.01,150,150,0.25,0.25,0.3,8271.7,1289
Mumford0,234,49,1.01,-0.01,150,150,0.25,0.25,0.3,8271.7,1315
Mumford0,234,50,1.01,-0.01,150,150,0.25,0.25,0.3,8272.19,1344
Mumford0,234,51,1.01,-0.01,150,150,0.25,0.25,0.3,8272.19,1371
Mumford0,234,52,1.01,-0.01,150,150,0.25,0.25,0.3,8272.26,1397
Mumford0,234,53,1.01,-0.01,150,150,0.25,0.25,0.3,8272.26,1425
Mumford0,234,54,1.01,-0.01,150,150,0.25,0.25,0.3,8297.72,1451
Mumford0,234,55,1.01,-0.01,150,150,0.25,0.25,0.3,8297.8,1478
Mumford0,234,56,1.01,-0.01,150,150,0.25,0.25,0.3,8297.8,1505
Mumford0,234,57,1.01,-0.01,150,150,0.25,0.25,0.3,8297.81,1530
Mumford0,234,58,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1557
Mumford0,234,59,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1585
Mumford0,234,60,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1608
Mumford0,234,61,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1635
Mumford0,234,62,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1660
Mumford0,234,63,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1689
Mumford0,234,64,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1718
Mumford0,234,65,1.01,-0.01,150,150,0.25,0.25,0.3,8297.96,1742
Mumford0,234,66,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1767
Mumford0,234,67,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1795
Mumford0,234,68,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1821
Mumford0,234,69,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1847
Mumford0,234,70,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1877
Mumford0,234,71,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1908
Mumford0,234,72,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1936
Mumford0,234,73,1.01,-0.01,150,150,0.25,0.25,0.3,8297.97,1965
Mumford0,234,74,1.01,-0.01,150,150,0.25,0.25,0.3,8298.04,1989
Mumford0,234,75,1.01,-0.01,150,150,0.25,0.25,0.3,8298.04,2015
Mumford0,234,76,1.01,-0.01,150,150,0.25,0.25,0.3,8311.12,2038
Mumford0,234,77,1.01,-0.01,150,150,0.25,0.25,0.3,8311.26,2063
Mumford0,234,78,1.01,-0.01,150,150,0.25,0.25,0.3,8312.08,2085
Mumford0,234,79,1.01,-0.01,150,150,0.25,0.25,0.3,8339.95,2108
Mumford0,234,80,1.01,-0.01,150,150,0.25,0.25,0.3,8341.25,2131
Mumford0,234,81,1.01,-0.01,150,150,0.25,0.25,0.3,8341.39,2152
Mumford0,234,82,1.01,-0.01,150,150,0.25,0.25,0.3,8341.39,2173
Mumford0,234,83,1.01,-0.01,150,150,0.25,0.25,0.3,8341.39,2198
Mumford0,234,84,1.01,-0.01,150,150,0.25,0.25,0.3,8341.51,2227
Mumford0,234,85,1.01,-0.01,150,150,0.25,0.25,0.3,8341.51,2251
Mumford0,234,86,1.01,-0.01,150,150,0.25,0.25,0.3,8341.54,2275
Mumford0,234,87,1.01,-0.01,150,150,0.25,0.25,0.3,8341.54,2297
Mumford0,234,88,1.01,-0.01,150,150,0.25,0.25,0.3,8341.66,2318
Mumford0,234,89,1.01,-0.01,150,150,0.25,0.25,0.3,8341.66,2339
Mumford0,234,90,1.01,-0.01,150,150,0.25,0.25,0.3,8343.32,2363
Mumford0,234,91,1.01,-0.01,150,150,0.25,0.25,0.3,8343.32,2392
Mumford0,234,92,1.01,-0.01,150,150,0.25,0.25,0.3,8343.32,2420
Mumford0,234,93,1.01,-0.01,150,150,0.25,0.25,0.3,8343.33,2449
Mumford0,234,94,1.01,-0.01,150,150,0.25,0.25,0.3,8343.33,2477
Mumford0,234,95,1.01,-0.01,150,150,0.25,0.25,0.3,8343.33,2498
Mumford0,234,96,1.01,-0.01,150,150,0.25,0.25,0.3,8343.33,2525
Mumford0,234,97,1.01,-0.01,150,150,0.25,0.25,0.3,8343.46,2545
Mumford0,234,98,1.01,-0.01,150,150,0.25,0.25,0.3,8343.46,2571
Mumford0,234,99,1.01,-0.01,150,150,0.25,0.25,0.3,8343.46,2597
Mumford0,234,100,1.01,-0.01,150,150,0.25,0.25,0.3,8343.62,2625
Mumford0,234,101,1.01,-0.01,150,150,0.25,0.25,0.3,8343.62,2645
Mumford0,234,102,1.01,-0.01,150,150,0.25,0.25,0.3,8343.71,2666
Mumford0,234,103,1.01,-0.01,150,150,0.25,0.25,0.3,8343.71,2687
Mumford0,234,104,1.01,-0.01,150,150,0.25,0.25,0.3,8343.71,2707
Mumford0,234,105,1.01,-0.01,150,150,0.25,0.25,0.3,8343.71,2729
Mumford0,234,106,1.01,-0.01,150,150,0.25,0.25,0.3,8343.71,2751
Mumford0,234,107,1.01,-0.01,150,150,0.25,0.25,0.3,8343.72,2772
Mumford0,234,108,1.01,-0.01,150,150,0.25,0.25,0.3,8343.97,2793
Mumford0,234,109,1.01,-0.01,150,150,0.25,0.25,0.3,8343.97,2821
Mumford0,234,110,1.01,-0.01,150,150,0.25,0.25,0.3,8343.97,2842
Mumford0,234,111,1.01,-0.01,150,150,0.25,0.25,0.3,8343.97,2872
Mumford0,234,112,1.01,-0.01,150,150,0.25,0.25,0.3,8343.97,2893
Mumford0,234,113,1.01,-0.01,150,150,0.25,0.25,0.3,8344.13,2914
Mumford0,234,114,1.01,-0.01,150,150,0.25,0.25,0.3,8344.2,2934
Mumford0,234,115,1.01,-0.01,150,150,0.25,0.25,0.3,8344.24,2953
Mumford0,234,116,1.01,-0.01,150,150,0.25,0.25,0.3,8344.26,2973
Mumford0,234,117,1.01,-0.01,150,150,0.25,0.25,0.3,8344.26,2991
Mumford0,234,118,1.01,-0.01,150,150,0.25,0.25,0.3,8344.3,3010
Mumford0,234,119,1.01,-0.01,150,150,0.25,0.25,0.3,8344.3,3038
Mumford0,234,120,1.01,-0.01,150,150,0.25,0.25,0.3,8344.81,3058
Mumford0,234,121,1.01,-0.01,150,150,0.25,0.25,0.3,8344.81,3079
Mumford0,234,122,1.01,-0.01,150,150,0.25,0.25,0.3,8345.17,3103
Mumford0,234,123,1.01,-0.01,150,150,0.25,0.25,0.3,8345.17,3132
Mumford0,234,124,1.01,-0.01,150,150,0.25,0.25,0.3,8345.17,3161
Mumford0,234,125,1.01,-0.01,150,150,0.25,0.25,0.3,8345.54,3182
Mumford0,234,126,1.01,-0.01,150,150,0.25,0.25,0.3,8345.54,3201
Mumford0,234,127,1.01,-0.01,150,150,0.25,0.25,0.3,8345.54,3220
Mumford0,234,128,1.01,-0.01,150,150,0.25,0.25,0.3,8345.54,3242
Mumford0,234,129,1.01,-0.01,150,150,0.25,0.25,0.3,8345.54,3261
Mumford0,234,130,1.01,-0.01,150,150,0.25,0.25,0.3,8345.54,3288
Mumford0,234,131,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3309
Mumford0,234,132,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3329
Mumford0,234,133,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3352
Mumford0,234,134,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3374
Mumford0,234,135,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3402
Mumford0,234,136,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3423
Mumford0,234,137,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3442
Mumford0,234,138,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3462
Mumford0,234,139,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3490
Mumford0,234,140,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3514
Mumford0,234,141,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3540
Mumford0,234,142,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3563
Mumford0,234,143,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3591
Mumford0,234,144,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3614
Mumford0,234,145,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3637
Mumford0,234,146,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3661
Mumford0,234,147,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3685
Mumford0,234,148,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3710
Mumford0,234,149,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3739
Mumford0,234,150,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3764
Mumford0,234,151,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3786
Mumford0,234,152,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3807
Mumford0,234,153,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3830
Mumford0,234,154,1.01,-0.01,150,150,0.25,0.25,0.3,8345.56,3855
Mumford0,234,155,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,3880
Mumford0,234,156,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,3905
Mumford0,234,157,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,3933
Mumford0,234,158,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,3955
Mumford0,234,159,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,3978
Mumford0,234,160,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4003
Mumford0,234,161,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4028
Mumford0,234,162,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4053
Mumford0,234,163,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4081
Mumford0,234,164,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4104
Mumford0,234,165,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4128
Mumford0,234,166,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4152
Mumford0,234,167,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4176
Mumford0,234,168,1.01,-0.01,150,150,0.25,0.25,0.3,8345.57,4200
Mumford0,234,169,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4224
Mumford0,234,170,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4244
Mumford0,234,171,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4265
Mumford0,234,172,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4289
Mumford0,234,173,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4313
Mumford0,234,174,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4337
Mumford0,234,175,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4362
Mumford0,234,176,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4387
Mumford0,234,177,1.01,-0.01,150,150,0.25,0.25,0.3,8346.01,4411
Mumford0,234,178,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4431
Mumford0,234,179,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4453
Mumford0,234,180,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4473
Mumford0,234,181,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4501
Mumford0,234,182,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4524
Mumford0,234,183,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4544
Mumford0,234,184,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4567
Mumford0,234,185,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4589
Mumford0,234,186,1.01,-0.01,150,150,0.25,0.25,0.3,8346.02,4612
Mumford0,234,187,1.01,-0.01,150,150,0.25,0.25,0.3,8346.3,4635
Mumford0,234,188,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4660
Mumford0,234,189,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4682
Mumford0,234,190,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4704
Mumford0,234,191,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4727
Mumford0,234,192,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4748
Mumford0,234,193,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4769
Mumford0,234,194,1.01,-0.01,150,150,0.25,0.25,0.3,8346.31,4790
Mumford0,234,195,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4813
Mumford0,234,196,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4834
Mumford0,234,197,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4856
Mumford0,234,198,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4878
Mumford0,234,199,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4900
Mumford0,234,200,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4922
Mumford0,234,201,1.01,-0.01,150,150,0.25,0.25,0.3,8346.33,4945
Mumford0,234,202,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,4969
Mumford0,234,203,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,4991
Mumford0,234,204,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5015
Mumford0,234,205,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5039
Mumford0,234,206,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5062
Mumford0,234,207,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5083
Mumford0,234,208,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5103
Mumford0,234,209,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5126
Mumford0,234,210,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5149
Mumford0,234,211,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5172
Mumford0,234,212,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5196
Mumford0,234,213,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5219
Mumford0,234,214,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5241
Mumford0,234,215,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5265
Mumford0,234,216,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5289
Mumford0,234,217,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5311
Mumford0,234,218,1.01,-0.01,150,150,0.25,0.25,0.3,8346.38,5334
Mumford0,234,219,1.01,-0.01,150,150,0.25,0.25,0.3,8346.51,5356
Mumford0,234,220,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5379
Mumford0,234,221,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5402
Mumford0,234,222,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5426
Mumford0,234,223,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5447
Mumford0,234,224,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5470
Mumford0,234,225,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5495
Mumford0,234,226,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5520
Mumford0,234,227,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5545
Mumford0,234,228,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5567
Mumford0,234,229,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5592
Mumford0,234,230,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5614
Mumford0,234,231,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5636
Mumford0,234,232,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5660
Mumford0,234,233,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5685
Mumford0,234,234,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5708
Mumford0,234,235,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5733
Mumford0,234,236,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5755
Mumford0,234,237,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5777
Mumford0,234,238,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5801
Mumford0,234,239,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5826
Mumford0,234,240,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5850
Mumford0,234,241,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5874
Mumford0,234,242,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5897
Mumford0,234,243,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5920
Mumford0,234,244,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5944
Mumford0,234,245,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5969
Mumford0,234,246,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,5993
Mumford0,234,247,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6017
Mumford0,234,248,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6044
Mumford0,234,249,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6069
Mumford0,234,250,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6093
Mumford0,234,251,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6119
Mumford0,234,252,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6144
Mumford0,234,253,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6175
Mumford0,234,254,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6201
Mumford0,234,255,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6229
Mumford0,234,256,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6259
Mumford0,234,257,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6283
Mumford0,234,258,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6307
Mumford0,234,259,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6339
Mumford0,234,260,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6364
Mumford0,234,261,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6388
Mumford0,234,262,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6414
Mumford0,234,263,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6440
Mumford0,234,264,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6465
Mumford0,234,265,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6491
Mumford0,234,266,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6515
Mumford0,234,267,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6539
Mumford0,234,268,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6564
Mumford0,234,269,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6589
Mumford0,234,270,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6614
Mumford0,234,271,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6640
Mumford0,234,272,1.01,-0.01,150,150,0.25,0.25,0.3,8346.54,6665
Mumford0,234,273,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6689
Mumford0,234,274,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6715
Mumford0,234,275,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6740
Mumford0,234,276,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6767
Mumford0,234,277,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6794
Mumford0,234,278,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6818
Mumford0,234,279,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6842
Mumford0,234,280,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6870
Mumford0,234,281,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6897
Mumford0,234,282,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6921
Mumford0,234,283,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6946
Mumford0,234,284,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6973
Mumford0,234,285,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,6997
Mumford0,234,286,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7021
Mumford0,234,287,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7046
Mumford0,234,288,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7073
Mumford0,234,289,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7099
Mumford0,234,290,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7124
Mumford0,234,291,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7149
Mumford0,234,292,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7175
Mumford0,234,293,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7201
Mumford0,234,294,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7227
Mumford0,234,295,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7254
Mumford0,234,296,1.01,-0.01,150,150,0.25,0.25,0.3,8346.6,7281
Mumford0,234,297,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7306
Mumford0,234,298,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7332
Mumford0,234,299,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7357
Mumford0,234,300,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7384
Mumford0,234,301,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7409
Mumford0,234,302,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7432
Mumford0,234,303,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7459
Mumford0,234,304,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7483
Mumford0,234,305,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7510
Mumford0,234,306,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7534
Mumford0,234,307,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7559
Mumford0,234,308,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7585
Mumford0,234,309,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7612
Mumford0,234,310,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7637
Mumford0,234,311,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7663
Mumford0,234,312,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7689
Mumford0,234,313,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7715
Mumford0,234,314,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7739
Mumford0,234,315,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7767
Mumford0,234,316,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7794
Mumford0,234,317,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7821
Mumford0,234,318,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7847
Mumford0,234,319,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7874
Mumford0,234,320,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7899
Mumford0,234,321,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7925
Mumford0,234,322,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7949
Mumford0,234,323,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,7973
Mumford0,234,324,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,8002
Mumford0,234,325,1.01,-0.01,150,150,0.25,0.25,0.3,8346.61,8026
Mumford0,234,326,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8051
Mumford0,234,327,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8075
Mumford0,234,328,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8101
Mumford0,234,329,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8126
Mumford0,234,330,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8151
Mumford0,234,331,1.01,-0.01,150,150,0.25,0.25,0.3,8346.88,8176
