instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,1130351333,37,1.01,-0.01,150,200,1,0.25,0.3,760.681,246
Mandl,1130351333,38,1.01,-0.01,150,200,1,0.25,0.3,760.681,253
Mandl,1130351333,39,1.01,-0.01,150,200,1,0.25,0.3,760.681,259
Mandl,1130351333,40,1.01,-0.01,150,200,1,0.25,0.3,760.681,265
Mandl,1130351333,41,1.01,-0.01,150,200,1,0.25,0.3,760.681,272
Mandl,1130351333,42,1.01,-0.01,150,200,1,0.25,0.3,760.681,279
Mandl,1130351333,43,1.01,-0.01,150,200,1,0.25,0.3,760.681,285
Mandl,1130351333,44,1.01,-0.01,150,200,1,0.25,0.3,760.681,291
Mandl,1130351333,45,1.01,-0.01,150,200,1,0.25,0.3,760.681,297
Mandl,1130351333,46,1.01,-0.01,150,200,1,0.25,0.3,760.681,304
Mandl,1130351333,47,1.01,-0.01,150,200,1,0.25,0.3,760.681,310
Mandl,1130351333,48,1.01,-0.01,150,200,1,0.25,0.3,760.681,317
Mandl,1130351333,49,1.01,-0.01,150,200,1,0.25,0.3,760.681,324
Mandl,1130351333,50,1.01,-0.01,150,200,1,0.25,0.3,760.681,330
Mandl,1130351333,51,1.01,-0.01,150,200,1,0.25,0.3,760.681,336
Mandl,1130351333,52,1.01,-0.01,150,200,1,0.25,0.3,766.346,341
Mandl,1130351333,53,1.01,-0.01,150,200,1,0.25,0.3,766.346,347
Mandl,1130351333,54,1.01,-0.01,150,200,1,0.25,0.3,766.349,353
Mandl,1130351333,55,1.01,-0.01,150,200,1,0.25,0.3,766.632,359
Mandl,1130351333,56,1.01,-0.01,150,200,1,0.25,0.3,766.632,364
Mandl,1130351333,57,1.01,-0.01,150,200,1,0.25,0.3,767.216,371
Mandl,1130351333,58,1.01,-0.01,150,200,1,0.25,0.3,767.216,376
Mandl,1130351333,59,1.01,-0.01,150,200,1,0.25,0.3,767.261,383
Mandl,1130351333,60,1.01,-0.01,150,200,1,0.25,0.3,769.699,388
Mandl,1130351333,61,1.01,-0.01,150,200,1,0.25,0.3,769.699,395
Mandl,1130351333,62,1.01,-0.01,150,200,1,0.25,0.3,773.437,401
Mandl,1130351333,63,1.01,-0.01,150,200,1,0.25,0.3,773.996,407
Mandl,1130351333,64,1.01,-0.01,150,200,1,0.25,0.3,775.373,412
Mandl,1130351333,65,1.01,-0.01,150,200,1,0.25,0.3,775.945,418
Mandl,1130351333,66,1.01,-0.01,150,200,1,0.25,0.3,778.35,423
Mandl,1130351333,67,1.01,-0.01,150,200,1,0.25,0.3,778.35,429
Mandl,1130351333,68,1.01,-0.01,150,200,1,0.25,0.3,778.35,434
Mandl,1130351333,69,1.01,-0.01,150,200,1,0.25,0.3,778.35,439
Mandl,1130351333,70,1.01,-0.01,150,200,1,0.25,0.3,778.35,445
Mandl,1130351333,71,1.01,-0.01,150,200,1,0.25,0.3,778.35,451
Mandl,1130351333,72,1.01,-0.01,150,200,1,0.25,0.3,778.35,457
Mandl,1130351333,73,1.01,-0.01,150,200,1,0.25,0.3,778.35,462
Mandl,1130351333,74,1.01,-0.01,150,200,1,0.25,0.3,778.35,468
Mandl,1130351333,75,1.01,-0.01,150,200,1,0.25,0.3,778.35,473
Mandl,1130351333,76,1.01,-0.01,150,200,1,0.25,0.3,778.35,481
Mandl,1130351333,77,1.01,-0.01,150,200,1,0.25,0.3,778.35,486
Mandl,1130351333,78,1.01,-0.01,150,200,1,0.25,0.3,778.35,492
Mandl,1130351333,79,1.01,-0.01,150,200,1,0.25,0.3,778.35,498
Mandl,1130351333,80,1.01,-0.01,150,200,1,0.25,0.3,778.35,507
Mandl,1130351333,81,1.01,-0.01,150,200,1,0.25,0.3,778.35,512
Mandl,1130351333,82,1.01,-0.01,150,200,1,0.25,0.3,778.35,518
Mandl,1130351333,83,1.01,-0.01,150,200,1,0.25,0.3,778.35,523
Mandl,1130351333,84,1.01,-0.01,150,200,1,0.25,0.3,778.35,530
Mandl,1130351333,85,1.01,-0.01,150,200,1,0.25,0.3,778.35,535
Mandl,1130351333,86,1.01,-0.01,150,200,1,0.25,0.3,778.35,542
Mandl,1130351333,87,1.01,-0.01,150,200,1,0.25,0.3,778.35,548
Mandl,1130351333,88,1.01,-0.01,150,200,1,0.25,0.3,778.35,554
Mandl,1130351333,89,1.01,-0.01,150,200,1,0.25,0.3,778.35,559
Mandl,1130351333,90,1.01,-0.01,150,200,1,0.25,0.3,778.35,565
Mandl,1130351333,91,1.01,-0.01,150,200,1,0.25,0.3,778.35,570
Mandl,1130351333,92,1.01,-0.01,150,200,1,0.25,0.3,778.35,577
Mandl,1130351333,93,1.01,-0.01,150,200,1,0.25,0.3,778.35,583
Mandl,1130351333,94,1.01,-0.01,150,200,1,0.25,0.3,778.35,588
Mandl,1130351333,95,1.01,-0.01,150,200,1,0.25,0.3,778.35,594
Mandl,1130351333,96,1.01,-0.01,150,200,1,0.25,0.3,778.35,599
Mandl,1130351333,97,1.01,-0.01,150,200,1,0.25,0.3,778.35,605
Mandl,1130351333,98,1.01,-0.01,150,200,1,0.25,0.3,778.35,610
Mandl,1130351333,99,1.01,-0.01,150,200,1,0.25,0.3,778.35,615
Mandl,1130351333,100,1.01,-0.01,150,200,1,0.25,0.3,778.35,622
Mandl,1130351333,101,1.01,-0.01,150,200,1,0.25,0.3,778.35,628
Mandl,1130351333,102,1.01,-0.01,150,200,1,0.25,0.3,778.363,634
Mandl,1130351333,103,1.01,-0.01,150,200,1,0.25,0.3,778.363,640
Mandl,1130351333,104,1.01,-0.01,150,200,1,0.25,0.3,778.363,645
Mandl,1130351333,105,1.01,-0.01,150,200,1,0.25,0.3,778.363,650
Mandl,1130351333,106,1.01,-0.01,150,200,1,0.25,0.3,778.363,656
Mandl,1130351333,107,1.01,-0.01,150,200,1,0.25,0.3,778.363,662
Mandl,1130351333,108,1.01,-0.01,150,200,1,0.25,0.3,778.363,668
Mandl,1130351333,109,1.01,-0.01,150,200,1,0.25,0.3,778.363,674
Mandl,1130351333,110,1.01,-0.01,150,200,1,0.25,0.3,778.363,680
Mandl,1130351333,111,1.01,-0.01,150,200,1,0.25,0.3,778.363,686
Mandl,1130351333,112,1.01,-0.01,150,200,1,0.25,0.3,778.363,692
Mandl,1130351333,113,1.01,-0.01,150,200,1,0.25,0.3,778.363,698
Mandl,1130351333,114,1.01,-0.01,150,200,1,0.25,0.3,778.363,704
Mandl,1130351333,115,1.01,-0.01,150,200,1,0.25,0.3,778.363,709
Mandl,1130351333,116,1.01,-0.01,150,200,1,0.25,0.3,778.363,715
Mandl,1130351333,117,1.01,-0.01,150,200,1,0.25,0.3,778.363,721
Mandl,1130351333,118,1.01,-0.01,150,200,1,0.25,0.3,778.363,727
Mandl,1130351333,119,1.01,-0.01,150,200,1,0.25,0.3,778.363,732
Mandl,1130351333,120,1.01,-0.01,150,200,1,0.25,0.3,778.363,738
Mandl,1130351333,121,1.01,-0.01,150,200,1,0.25,0.3,778.363,742
Mandl,1130351333,122,1.01,-0.01,150,200,1,0.25,0.3,778.363,747
Mandl,1130351333,123,1.01,-0.01,150,200,1,0.25,0.3,778.363,754
Mandl,1130351333,124,1.01,-0.01,150,200,1,0.25,0.3,778.363,760
Mandl,1130351333,125,1.01,-0.01,150,200,1,0.25,0.3,778.363,767
Mandl,1130351333,126,1.01,-0.01,150,200,1,0.25,0.3,778.363,773
Mandl,1130351333,127,1.01,-0.01,150,200,1,0.25,0.3,778.363,778
Mandl,1130351333,128,1.01,-0.01,150,200,1,0.25,0.3,778.363,784
Mandl,1130351333,129,1.01,-0.01,150,200,1,0.25,0.3,778.363,790
Mandl,1130351333,130,1.01,-0.01,150,200,1,0.25,0.3,778.363,796
Mandl,1130351333,131,1.01,-0.01,150,200,1,0.25,0.3,778.363,801
Mandl,1130351333,132,1.01,-0.01,150,200,1,0.25,0.3,778.363,808
Mandl,1130351333,133,1.01,-0.01,150,200,1,0.25,0.3,778.363,814
Mandl,1130351333,134,1.01,-0.01,150,200,1,0.25,0.3,778.363,822
Mandl,1130351333,135,1.01,-0.01,150,200,1,0.25,0.3,778.363,829
Mandl,1130351333,136,1.01,-0.01,150,200,1,0.25,0.3,778.363,835
Mandl,1130351333,137,1.01,-0.01,150,200,1,0.25,0.3,778.363,840
Mandl,1130351333,138,1.01,-0.01,150,200,1,0.25,0.3,778.363,846
Mandl,1130351333,139,1.01,-0.01,150,200,1,0.25,0.3,778.363,853
Mandl,1130351333,140,1.01,-0.01,150,200,1,0.25,0.3,778.363,858
Mandl,1130351333,141,1.01,-0.01,150,200,1,0.25,0.3,778.363,865
Mandl,1130351333,142,1.01,-0.01,150,200,1,0.25,0.3,778.363,870
Mandl,1130351333,143,1.01,-0.01,150,200,1,0.25,0.3,778.363,876
Mandl,1130351333,144,1.01,-0.01,150,200,1,0.25,0.3,778.363,882
Mandl,1130351333,145,1.01,-0.01,150,200,1,0.25,0.3,778.363,886
Mandl,1130351333,146,1.01,-0.01,150,200,1,0.25,0.3,778.363,893
Mandl,1130351333,147,1.01,-0.01,150,200,1,0.25,0.3,778.363,898
Mandl,1130351333,148,1.01,-0.01,150,200,1,0.25,0.3,778.363,904
Mandl,1130351333,149,1.01,-0.01,150,200,1,0.25,0.3,778.363,909
Mandl,1130351333,150,1.01,-0.01,150,200,1,0.25,0.3,778.363,915
Mandl,1130351333,151,1.01,-0.01,150,200,1,0.25,0.3,778.363,923
Mandl,1130351333,152,1.01,-0.01,150,200,1,0.25,0.3,778.363,933
Mandl,1130351333,153,1.01,-0.01,150,200,1,0.25,0.3,778.363,942
Mandl,1130351333,154,1.01,-0.01,150,200,1,0.25,0.3,778.363,952
Mandl,1130351333,155,1.01,-0.01,150,200,1,0.25,0.3,778.363,960
Mandl,1130351333,156,1.01,-0.01,150,200,1,0.25,0.3,778.369,967
Mandl,1130351333,157,1.01,-0.01,150,200,1,0.25,0.3,778.369,973
Mandl,1130351333,158,1.01,-0.01,150,200,1,0.25,0.3,778.369,979
Mandl,1130351333,159,1.01,-0.01,150,200,1,0.25,0.3,778.369,988
Mandl,1130351333,160,1.01,-0.01,150,200,1,0.25,0.3,778.369,996
Mandl,1130351333,161,1.01,-0.01,150,200,1,0.25,0.3,778.369,1002
Mandl,1130351333,162,1.01,-0.01,150,200,1,0.25,0.3,778.369,1007
Mandl,1130351333,163,1.01,-0.01,150,200,1,0.25,0.3,778.369,1013
Mandl,1130351333,164,1.01,-0.01,150,200,1,0.25,0.3,778.369,1019
Mandl,1130351333,165,1.01,-0.01,150,200,1,0.25,0.3,778.369,1025
Mandl,1130351333,166,1.01,-0.01,150,200,1,0.25,0.3,778.369,1030
Mandl,1130351333,167,1.01,-0.01,150,200,1,0.25,0.3,778.369,1036
Mandl,1130351333,168,1.01,-0.01,150,200,1,0.25,0.3,778.369,1041
Mandl,1130351333,169,1.01,-0.01,150,200,1,0.25,0.3,778.369,1047
Mandl,1130351333,170,1.01,-0.01,150,200,1,0.25,0.3,778.369,1052
Mandl,1130351333,171,1.01,-0.01,150,200,1,0.25,0.3,778.369,1057
Mandl,1130351333,172,1.01,-0.01,150,200,1,0.25,0.3,778.369,1062
Mandl,1130351333,173,1.01,-0.01,150,200,1,0.25,0.3,778.369,1068
Mandl,1130351333,174,1.01,-0.01,150,200,1,0.25,0.3,778.369,1075
Mandl,1130351333,175,1.01,-0.01,150,200,1,0.25,0.3,778.369,1081
Mandl,1130351333,176,1.01,-0.01,150,200,1,0.25,0.3,778.369,1087
Mandl,1130351333,177,1.01,-0.01,150,200,1,0.25,0.3,778.369,1094
Mandl,1130351333,178,1.01,-0.01,150,200,1,0.25,0.3,778.369,1102
Mandl,1130351333,179,1.01,-0.01,150,200,1,0.25,0.3,778.369,1111
Mandl,1130351333,180,1.01,-0.01,150,200,1,0.25,0.3,778.369,1121
Mandl,1130351333,181,1.01,-0.01,150,200,1,0.25,0.3,778.369,1128
Mandl,1130351333,182,1.01,-0.01,150,200,1,0.25,0.3,778.369,1133
Mandl,1130351333,183,1.01,-0.01,150,200,1,0.25,0.3,796.548,1140
Mandl,1130351333,184,1.01,-0.01,150,200,1,0.25,0.3,806.924,1149
Mandl,1130351333,185,1.01,-0.01,150,200,1,0.25,0.3,810.328,1154
Mandl,1130351333,186,1.01,-0.01,150,200,1,0.25,0.3,810.749,1159
Mandl,1130351333,187,1.01,-0.01,150,200,1,0.25,0.3,811.863,1166
Mandl,1130351333,188,1.01,-0.01,150,200,1,0.25,0.3,813.491,1173
Mandl,1130351333,189,1.01,-0.01,150,200,1,0.25,0.3,814.111,1179
Mandl,1130351333,190,1.01,-0.01,150,200,1,0.25,0.3,814.545,1186
Mandl,1130351333,191,1.01,-0.01,150,200,1,0.25,0.3,816.459,1191
Mandl,1130351333,192,1.01,-0.01,150,200,1,0.25,0.3,816.459,1197
Mandl,1130351333,193,1.01,-0.01,150,200,1,0.25,0.3,817.64,1203
Mandl,1130351333,194,1.01,-0.01,150,200,1,0.25,0.3,818.055,1209
Mandl,1130351333,195,1.01,-0.01,150,200,1,0.25,0.3,818.819,1216
Mandl,1130351333,196,1.01,-0.01,150,200,1,0.25,0.3,819.127,1223
Mandl,1130351333,197,1.01,-0.01,150,200,1,0.25,0.3,819.224,1228
Mandl,1130351333,198,1.01,-0.01,150,200,1,0.25,0.3,819.513,1234
Mandl,1130351333,199,1.01,-0.01,150,200,1,0.25,0.3,819.513,1240
Mandl,1130351333,200,1.01,-0.01,150,200,1,0.25,0.3,819.557,1247
Mandl,1130351333,201,1.01,-0.01,150,200,1,0.25,0.3,819.557,1253
Mandl,1130351333,202,1.01,-0.01,150,200,1,0.25,0.3,819.557,1259
Mandl,1130351333,203,1.01,-0.01,150,200,1,0.25,0.3,819.557,1266
Mandl,1130351333,204,1.01,-0.01,150,200,1,0.25,0.3,819.795,1272
Mandl,1130351333,205,1.01,-0.01,150,200,1,0.25,0.3,819.814,1279
Mandl,1130351333,206,1.01,-0.01,150,200,1,0.25,0.3,820.453,1287
Mandl,1130351333,207,1.01,-0.01,150,200,1,0.25,0.3,821.192,1294
Mandl,1130351333,208,1.01,-0.01,150,200,1,0.25,0.3,821.423,1300
Mandl,1130351333,209,1.01,-0.01,150,200,1,0.25,0.3,821.423,1309
Mandl,1130351333,210,1.01,-0.01,150,200,1,0.25,0.3,821.523,1318
Mandl,1130351333,211,1.01,-0.01,150,200,1,0.25,0.3,821.911,1324
Mandl,1130351333,212,1.01,-0.01,150,200,1,0.25,0.3,822.367,1331
Mandl,1130351333,213,1.01,-0.01,150,200,1,0.25,0.3,822.615,1337
Mandl,1130351333,214,1.01,-0.01,150,200,1,0.25,0.3,822.615,1343
Mandl,1130351333,215,1.01,-0.01,150,200,1,0.25,0.3,822.615,1350
Mandl,1130351333,216,1.01,-0.01,150,200,1,0.25,0.3,822.615,1357
Mandl,1130351333,217,1.01,-0.01,150,200,1,0.25,0.3,822.615,1364
Mandl,1130351333,218,1.01,-0.01,150,200,1,0.25,0.3,822.669,1371
Mandl,1130351333,219,1.01,-0.01,150,200,1,0.25,0.3,822.669,1378
Mandl,1130351333,220,1.01,-0.01,150,200,1,0.25,0.3,822.836,1385
Mandl,1130351333,221,1.01,-0.01,150,200,1,0.25,0.3,822.836,1395
Mandl,1130351333,222,1.01,-0.01,150,200,1,0.25,0.3,822.836,1402
Mandl,1130351333,223,1.01,-0.01,150,200,1,0.25,0.3,822.836,1409
Mandl,1130351333,224,1.01,-0.01,150,200,1,0.25,0.3,822.836,1415
Mandl,1130351333,225,1.01,-0.01,150,200,1,0.25,0.3,822.836,1421
Mandl,1130351333,226,1.01,-0.01,150,200,1,0.25,0.3,822.849,1428
Mandl,1130351333,227,1.01,-0.01,150,200,1,0.25,0.3,822.849,1436
Mandl,1130351333,228,1.01,-0.01,150,200,1,0.25,0.3,822.849,1444
Mandl,1130351333,229,1.01,-0.01,150,200,1,0.25,0.3,822.849,1450
Mandl,1130351333,230,1.01,-0.01,150,200,1,0.25,0.3,822.917,1456
Mandl,1130351333,231,1.01,-0.01,150,200,1,0.25,0.3,822.923,1464
Mandl,1130351333,232,1.01,-0.01,150,200,1,0.25,0.3,822.923,1470
Mandl,1130351333,233,1.01,-0.01,150,200,1,0.25,0.3,822.923,1476
Mandl,1130351333,234,1.01,-0.01,150,200,1,0.25,0.3,822.923,1481
Mandl,1130351333,235,1.01,-0.01,150,200,1,0.25,0.3,822.923,1487
Mandl,1130351333,236,1.01,-0.01,150,200,1,0.25,0.3,822.923,1491
Mandl,1130351333,237,1.01,-0.01,150,200,1,0.25,0.3,822.923,1497
Mandl,1130351333,238,1.01,-0.01,150,200,1,0.25,0.3,822.923,1505
Mandl,1130351333,239,1.01,-0.01,150,200,1,0.25,0.3,823.1,1512
Mandl,1130351333,240,1.01,-0.01,150,200,1,0.25,0.3,823.1,1518
Mandl,1130351333,241,1.01,-0.01,150,200,1,0.25,0.3,823.414,1523
Mandl,1130351333,242,1.01,-0.01,150,200,1,0.25,0.3,823.414,1528
Mandl,1130351333,243,1.01,-0.01,150,200,1,0.25,0.3,823.414,1533
Mandl,1130351333,244,1.01,-0.01,150,200,1,0.25,0.3,823.543,1540
Mandl,1130351333,245,1.01,-0.01,150,200,1,0.25,0.3,823.543,1546
Mandl,1130351333,246,1.01,-0.01,150,200,1,0.25,0.3,823.543,1551
Mandl,1130351333,247,1.01,-0.01,150,200,1,0.25,0.3,823.543,1557
Mandl,1130351333,248,1.01,-0.01,150,200,1,0.25,0.3,823.543,1563
Mandl,1130351333,249,1.01,-0.01,150,200,1,0.25,0.3,823.543,1569
Mandl,1130351333,250,1.01,-0.01,150,200,1,0.25,0.3,823.543,1576
Mandl,1606102866,1,1.01,-0.01,150,200,1,0.25,0.3,729.938,18
Mandl,1606102866,2,1.01,-0.01,150,200,1,0.25,0.3,746.017,24
Mandl,1606102866,3,1.01,-0.01,150,200,1,0.25,0.3,759.446,30
Mandl,1606102866,4,1.01,-0.01,150,200,1,0.25,0.3,768.599,36
Mandl,1606102866,5,1.01,-0.01,150,200,1,0.25,0.3,772.976,43
Mandl,1606102866,6,1.01,-0.01,150,200,1,0.25,0.3,777.667,48
Mandl,1606102866,7,1.01,-0.01,150,200,1,0.25,0.3,779.674,54
Mandl,1606102866,8,1.01,-0.01,150,200,1,0.25,0.3,782.012,61
Mandl,1606102866,9,1.01,-0.01,150,200,1,0.25,0.3,783.046,67
Mandl,1606102866,10,1.01,-0.01,150,200,1,0.25,0.3,783.242,73
Mandl,1606102866,11,1.01,-0.01,150,200,1,0.25,0.3,784.244,80
Mandl,1606102866,12,1.01,-0.01,150,200,1,0.25,0.3,786.611,86
Mandl,1606102866,13,1.01,-0.01,150,200,1,0.25,0.3,788.22,94
Mandl,1606102866,14,1.01,-0.01,150,200,1,0.25,0.3,791.794,103
Mandl,1606102866,15,1.01,-0.01,150,200,1,0.25,0.3,792.459,110
Mandl,1606102866,16,1.01,-0.01,150,200,1,0.25,0.3,793.849,117
Mandl,1606102866,17,1.01,-0.01,150,200,1,0.25,0.3,795.201,124
Mandl,1606102866,18,1.01,-0.01,150,200,1,0.25,0.3,795.612,130
Mandl,1606102866,19,1.01,-0.01,150,200,1,0.25,0.3,796.531,137
Mandl,1606102866,20,1.01,-0.01,150,200,1,0.25,0.3,797.841,145
Mandl,1606102866,21,1.01,-0.01,150,200,1,0.25,0.3,799.389,152
Mandl,1606102866,22,1.01,-0.01,150,200,1,0.25,0.3,799.389,162
Mandl,1606102866,23,1.01,-0.01,150,200,1,0.25,0.3,799.398,174
Mandl,1606102866,24,1.01,-0.01,150,200,1,0.25,0.3,802.353,183
Mandl,1606102866,25,1.01,-0.01,150,200,1,0.25,0.3,803.149,191
Mandl,1606102866,26,1.01,-0.01,150,200,1,0.25,0.3,803.207,197
Mandl,1606102866,27,1.01,-0.01,150,200,1,0.25,0.3,803.207,204
Mandl,1606102866,28,1.01,-0.01,150,200,1,0.25,0.3,803.297,211
Mandl,1606102866,29,1.01,-0.01,150,200,1,0.25,0.3,803.297,217
Mandl,1606102866,30,1.01,-0.01,150,200,1,0.25,0.3,803.31,223
Mandl,1606102866,31,1.01,-0.01,150,200,1,0.25,0.3,803.387,229
Mandl,1606102866,32,1.01,-0.01,150,200,1,0.25,0.3,803.419,235
Mandl,1606102866,33,1.01,-0.01,150,200,1,0.25,0.3,803.695,246
Mandl,1606102866,34,1.01,-0.01,150,200,1,0.25,0.3,804.507,254
Mandl,1606102866,35,1.01,-0.01,150,200,1,0.25,0.3,804.597,260
Mandl,1606102866,36,1.01,-0.01,150,200,1,0.25,0.3,804.597,266
Mandl,1606102866,37,1.01,-0.01,150,200,1,0.25,0.3,804.597,271
Mandl,1606102866,38,1.01,-0.01,150,200,1,0.25,0.3,804.597,277
Mandl,1606102866,39,1.01,-0.01,150,200,1,0.25,0.3,804.597,283
Mandl,1606102866,40,1.01,-0.01,150,200,1,0.25,0.3,804.597,288
Mandl,1606102866,41,1.01,-0.01,150,200,1,0.25,0.3,804.597,294
Mandl,1606102866,42,1.01,-0.01,150,200,1,0.25,0.3,804.597,300
Mandl,1606102866,43,1.01,-0.01,150,200,1,0.25,0.3,804.597,307
Mandl,1606102866,44,1.01,-0.01,150,200,1,0.25,0.3,804.597,316
Mandl,1606102866,45,1.01,-0.01,150,200,1,0.25,0.3,804.597,323
Mandl,1606102866,46,1.01,-0.01,150,200,1,0.25,0.3,804.597,329
Mandl,1606102866,47,1.01,-0.01,150,200,1,0.25,0.3,804.597,336
Mandl,1606102866,48,1.01,-0.01,150,200,1,0.25,0.3,804.597,342
Mandl,1606102866,49,1.01,-0.01,150,200,1,0.25,0.3,804.597,348
Mandl,1606102866,50,1.01,-0.01,150,200,1,0.25,0.3,804.597,354
Mandl,1606102866,51,1.01,-0.01,150,200,1,0.25,0.3,804.597,360
Mandl,1606102866,52,1.01,-0.01,150,200,1,0.25,0.3,804.597,366
Mandl,1606102866,53,1.01,-0.01,150,200,1,0.25,0.3,804.597,372
Mandl,1606102866,54,1.01,-0.01,150,200,1,0.25,0.3,804.597,378
Mandl,1606102866,55,1.01,-0.01,150,200,1,0.25,0.3,804.597,385
Mandl,1606102866,56,1.01,-0.01,150,200,1,0.25,0.3,804.597,391
Mandl,1606102866,57,1.01,-0.01,150,200,1,0.25,0.3,804.597,397
Mandl,1606102866,58,1.01,-0.01,150,200,1,0.25,0.3,804.597,403
Mandl,1606102866,59,1.01,-0.01,150,200,1,0.25,0.3,804.597,409
Mandl,1606102866,60,1.01,-0.01,150,200,1,0.25,0.3,804.597,414
Mandl,1606102866,61,1.01,-0.01,150,200,1,0.25,0.3,804.597,419
Mandl,1606102866,62,1.01,-0.01,150,200,1,0.25,0.3,804.597,425
Mandl,1606102866,63,1.01,-0.01,150,200,1,0.25,0.3,804.597,431
Mandl,1606102866,64,1.01,-0.01,150,200,1,0.25,0.3,804.597,437
Mandl,1606102866,65,1.01,-0.01,150,200,1,0.25,0.3,804.597,443
Mandl,1606102866,66,1.01,-0.01,150,200,1,0.25,0.3,804.597,451
Mandl,1606102866,67,1.01,-0.01,150,200,1,0.25,0.3,804.597,456
Mandl,1606102866,68,1.01,-0.01,150,200,1,0.25,0.3,804.597,464
Mandl,1606102866,69,1.01,-0.01,150,200,1,0.25,0.3,804.597,470
Mandl,1606102866,70,1.01,-0.01,150,200,1,0.25,0.3,804.597,477
Mandl,1606102866,71,1.01,-0.01,150,200,1,0.25,0.3,804.597,484
Mandl,1606102866,72,1.01,-0.01,150,200,1,0.25,0.3,804.597,491
Mandl,1606102866,73,1.01,-0.01,150,200,1,0.25,0.3,804.597,496
Mandl,1606102866,74,1.01,-0.01,150,200,1,0.25,0.3,804.597,503
Mandl,1606102866,75,1.01,-0.01,150,200,1,0.25,0.3,804.597,511
Mandl,1606102866,76,1.01,-0.01,150,200,1,0.25,0.3,804.597,518
Mandl,1606102866,77,1.01,-0.01,150,200,1,0.25,0.3,804.597,528
Mandl,1606102866,78,1.01,-0.01,150,200,1,0.25,0.3,804.597,539
Mandl,1606102866,79,1.01,-0.01,150,200,1,0.25,0.3,804.597,548
Mandl,1606102866,80,1.01,-0.01,150,200,1,0.25,0.3,804.597,559
Mandl,1606102866,81,1.01,-0.01,150,200,1,0.25,0.3,804.597,567
Mandl,1606102866,82,1.01,-0.01,150,200,1,0.25,0.3,804.597,573
Mandl,1606102866,83,1.01,-0.01,150,200,1,0.25,0.3,804.597,579
Mandl,1606102866,84,1.01,-0.01,150,200,1,0.25,0.3,804.597,586
Mandl,1606102866,85,1.01,-0.01,150,200,1,0.25,0.3,804.597,592
Mandl,1606102866,86,1.01,-0.01,150,200,1,0.25,0.3,804.597,598
Mandl,1606102866,87,1.01,-0.01,150,200,1,0.25,0.3,804.597,605
Mandl,1606102866,88,1.01,-0.01,150,200,1,0.25,0.3,804.597,613
Mandl,1606102866,89,1.01,-0.01,150,200,1,0.25,0.3,804.597,619
Mandl,1606102866,90,1.01,-0.01,150,200,1,0.25,0.3,804.597,624
Mandl,1606102866,91,1.01,-0.01,150,200,1,0.25,0.3,804.597,631
Mandl,1606102866,92,1.01,-0.01,150,200,1,0.25,0.3,804.597,637
Mandl,1606102866,93,1.01,-0.01,150,200,1,0.25,0.3,804.597,643
Mandl,1606102866,94,1.01,-0.01,150,200,1,0.25,0.3,804.597,651
Mandl,1606102866,95,1.01,-0.01,150,200,1,0.25,0.3,804.597,657
Mandl,1606102866,96,1.01,-0.01,150,200,1,0.25,0.3,804.597,664
Mandl,1606102866,97,1.01,-0.01,150,200,1,0.25,0.3,804.597,672
Mandl,1606102866,98,1.01,-0.01,150,200,1,0.25,0.3,804.597,678
Mandl,1606102866,99,1.01,-0.01,150,200,1,0.25,0.3,804.597,685
Mandl,1606102866,100,1.01,-0.01,150,200,1,0.25,0.3,804.597,689
Mandl,1606102866,101,1.01,-0.01,150,200,1,0.25,0.3,804.597,695
Mandl,1606102866,102,1.01,-0.01,150,200,1,0.25,0.3,804.597,702
Mandl,1606102866,103,1.01,-0.01,150,200,1,0.25,0.3,804.597,710
Mandl,1606102866,104,1.01,-0.01,150,200,1,0.25,0.3,804.723,715
Mandl,1606102866,105,1.01,-0.01,150,200,1,0.25,0.3,804.723,722
Mandl,1606102866,106,1.01,-0.01,150,200,1,0.25,0.3,804.935,729
Mandl,1606102866,107,1.01,-0.01,150,200,1,0.25,0.3,804.935,735
Mandl,1606102866,108,1.01,-0.01,150,200,1,0.25,0.3,804.935,740
Mandl,1606102866,109,1.01,-0.01,150,200,1,0.25,0.3,804.935,746
Mandl,1606102866,110,1.01,-0.01,150,200,1,0.25,0.3,804.935,752
Mandl,1606102866,111,1.01,-0.01,150,200,1,0.25,0.3,804.935,759
Mandl,1606102866,112,1.01,-0.01,150,200,1,0.25,0.3,804.935,765
Mandl,1606102866,113,1.01,-0.01,150,200,1,0.25,0.3,804.935,771
Mandl,1606102866,114,1.01,-0.01,150,200,1,0.25,0.3,804.935,777
Mandl,1606102866,115,1.01,-0.01,150,200,1,0.25,0.3,804.935,784
Mandl,1606102866,116,1.01,-0.01,150,200,1,0.25,0.3,804.935,790
Mandl,1606102866,117,1.01,-0.01,150,200,1,0.25,0.3,804.935,796
Mandl,1606102866,118,1.01,-0.01,150,200,1,0.25,0.3,804.935,803
Mandl,1606102866,119,1.01,-0.01,150,200,1,0.25,0.3,804.935,809
Mandl,1606102866,120,1.01,-0.01,150,200,1,0.25,0.3,804.935,816
Mandl,1606102866,121,1.01,-0.01,150,200,1,0.25,0.3,804.935,823
Mandl,1606102866,122,1.01,-0.01,150,200,1,0.25,0.3,804.935,829
Mandl,1606102866,123,1.01,-0.01,150,200,1,0.25,0.3,804.935,835
